02/07/2024;20:00:00;5564.75;5565.0;5561.5;5563.0;5014
02/07/2024;21:00:00;5562.75;5564.5;5561.25;5563.5;3777
02/07/2024;22:00:00;5563.5;5565.0;5559.75;5561.25;5541
02/07/2024;23:00:00;5561.5;5564.25;5561.25;5563.75;2370
03/07/2024;00:00:00;5563.75;5564.0;5561.75;5563.0;4809
03/07/2024;01:00:00;5563.25;5566.25;5563.0;5564.75;9010
03/07/2024;02:00:00;5565.0;5568.5;5563.25;5565.25;11805
03/07/2024;03:00:00;5565.5;5572.25;5564.0;5569.25;13914
03/07/2024;04:00:00;5569.25;5571.25;5568.5;5570.25;8433
03/07/2024;05:00:00;5570.25;5571.5;5568.75;5569.5;8657
03/07/2024;06:00:00;5569.75;5571.25;5566.25;5568.75;13066
03/07/2024;07:00:00;5568.5;5569.5;5560.0;5561.25;34647
03/07/2024;08:00:00;5561.25;5574.5;5560.75;5574.0;111086
03/07/2024;09:00:00;5574.0;5580.0;5566.75;5575.75;160977
03/07/2024;10:00:00;5576.0;5582.5;5572.25;5581.0;116722
03/07/2024;11:00:00;5581.0;5595.75;5580.5;5591.0;178654
03/07/2024;12:00:00;5591.25;5592.5;5589.25;5591.0;33724
03/07/2024;17:00:00;5591.0;5591.75;5586.25;5589.5;4655
03/07/2024;18:00:00;5589.5;5592.25;5589.5;5590.75;2034
03/07/2024;19:00:00;5590.75;5591.75;5588.75;5590.0;2449
03/07/2024;20:00:00;5589.75;5592.25;5588.75;5589.5;2660
03/07/2024;21:00:00;5589.25;5590.25;5588.0;5588.75;2345
03/07/2024;22:00:00;5589.0;5590.5;5587.75;5589.0;1244
03/07/2024;23:00:00;5589.25;5590.0;5588.5;5589.75;1233
04/07/2024;00:00:00;5589.75;5591.75;5588.75;5591.5;2321
04/07/2024;01:00:00;5591.25;5593.25;5589.25;5591.5;4359
04/07/2024;02:00:00;5591.5;5594.0;5590.0;5593.75;6520
04/07/2024;03:00:00;5593.75;5594.25;5591.75;5593.25;6426
04/07/2024;04:00:00;5593.25;5595.0;5592.75;5594.0;4355
04/07/2024;05:00:00;5593.75;5595.75;5592.5;5594.25;3397
04/07/2024;06:00:00;5594.5;5595.75;5594.0;5594.75;4657
04/07/2024;07:00:00;5594.5;5596.25;5594.25;5596.25;3477
04/07/2024;08:00:00;5596.25;5597.0;5588.5;5588.5;13839
04/07/2024;09:00:00;5588.75;5589.25;5585.25;5587.25;14920
04/07/2024;10:00:00;5587.25;5590.0;5587.0;5589.0;8807
04/07/2024;11:00:00;5588.75;5589.0;5586.75;5588.5;3154
04/07/2024;17:00:00;5587.75;5589.5;5586.25;5587.5;2814
04/07/2024;18:00:00;5587.75;5590.0;5587.5;5588.25;1453
04/07/2024;19:00:00;5588.25;5593.25;5588.25;5591.5;4241
04/07/2024;20:00:00;5591.5;5592.25;5590.5;5591.5;2340
04/07/2024;21:00:00;5591.5;5592.75;5590.5;5592.25;2717
04/07/2024;22:00:00;5592.25;5593.75;5591.25;5593.25;2782
04/07/2024;23:00:00;5593.0;5595.0;5592.25;5593.5;2532
05/07/2024;00:00:00;5593.75;5596.25;5592.75;5595.75;4439
05/07/2024;01:00:00;5595.5;5598.75;5595.25;5596.75;7583
05/07/2024;02:00:00;5596.75;5598.5;5593.0;5595.25;16174
05/07/2024;03:00:00;5595.0;5596.25;5590.5;5591.25;11945
05/07/2024;04:00:00;5591.5;5594.0;5590.5;5591.75;7998
05/07/2024;05:00:00;5592.0;5594.0;5590.5;5591.0;9992
05/07/2024;06:00:00;5591.0;5593.0;5588.5;5590.0;15006
05/07/2024;07:00:00;5590.0;5605.0;5585.0;5591.0;61393
05/07/2024;08:00:00;5591.25;5600.25;5588.25;5600.25;147879
05/07/2024;09:00:00;5600.25;5603.25;5585.5;5598.5;189988
05/07/2024;10:00:00;5598.5;5612.5;5595.5;5610.75;106112
05/07/2024;11:00:00;5610.75;5612.75;5606.25;5610.5;73876
05/07/2024;12:00:00;5610.5;5621.0;5608.25;5618.0;79932
05/07/2024;13:00:00;5618.25;5619.5;5613.5;5618.75;66450
05/07/2024;14:00:00;5618.5;5626.0;5617.5;5622.0;174761
05/07/2024;15:00:00;5622.0;5622.25;5615.0;5615.0;71504
07/07/2024;17:00:00;5612.0;5618.0;5611.0;5615.0;6457
07/07/2024;18:00:00;5615.0;5616.25;5612.25;5612.75;2750
07/07/2024;19:00:00;5612.5;5615.0;5611.25;5612.25;5507
07/07/2024;20:00:00;5612.25;5614.75;5610.75;5613.5;5372
07/07/2024;21:00:00;5613.5;5615.25;5612.75;5614.5;2598
07/07/2024;22:00:00;5614.5;5615.25;5613.5;5614.25;1938
07/07/2024;23:00:00;5614.25;5614.25;5612.5;5612.5;1978
08/07/2024;00:00:00;5612.5;5613.75;5611.0;5611.0;4153
08/07/2024;01:00:00;5611.0;5614.5;5610.75;5614.0;7245
08/07/2024;02:00:00;5614.0;5618.5;5611.75;5618.5;14714
08/07/2024;03:00:00;5618.25;5621.25;5617.5;5619.0;11707
08/07/2024;04:00:00;5618.75;5620.5;5617.75;5619.25;8024
08/07/2024;05:00:00;5619.25;5620.25;5618.25;5618.5;7984
08/07/2024;06:00:00;5618.75;5623.5;5618.25;5623.5;16554
08/07/2024;07:00:00;5623.25;5626.75;5622.25;5626.5;18312
08/07/2024;08:00:00;5626.5;5637.5;5625.75;5635.25;121094
08/07/2024;09:00:00;5635.25;5635.5;5623.75;5626.75;147666
08/07/2024;10:00:00;5626.75;5630.0;5621.5;5625.25;100591
08/07/2024;11:00:00;5625.5;5625.5;5617.25;5622.25;83554
08/07/2024;12:00:00;5622.25;5628.0;5618.75;5626.5;59582
08/07/2024;13:00:00;5626.75;5627.0;5615.25;5623.5;74833
08/07/2024;14:00:00;5623.75;5629.25;5619.25;5627.5;159669
08/07/2024;15:00:00;5627.25;5629.75;5625.25;5628.5;51486
08/07/2024;17:00:00;5627.75;5631.25;5626.25;5629.75;3881
08/07/2024;18:00:00;5630.0;5638.75;5630.0;5638.5;7376
08/07/2024;19:00:00;5638.5;5639.75;5635.5;5635.75;7899
08/07/2024;20:00:00;5636.0;5638.0;5633.5;5634.0;5689
08/07/2024;21:00:00;5634.25;5635.75;5632.75;5634.75;3702
08/07/2024;22:00:00;5634.75;5638.5;5634.75;5638.25;2974
08/07/2024;23:00:00;5638.0;5639.25;5637.25;5639.0;2852
09/07/2024;00:00:00;5639.0;5640.0;5637.0;5638.25;4854
09/07/2024;01:00:00;5638.0;5638.0;5634.25;5636.0;5701
09/07/2024;02:00:00;5635.75;5638.75;5633.5;5638.0;13255
09/07/2024;03:00:00;5638.0;5639.5;5636.0;5638.5;9709
09/07/2024;04:00:00;5638.5;5640.0;5638.0;5638.0;7253
09/07/2024;05:00:00;5638.25;5639.5;5637.25;5638.25;7975
09/07/2024;06:00:00;5638.0;5639.0;5635.25;5636.0;12032
09/07/2024;07:00:00;5636.25;5637.75;5632.75;5635.75;21827
09/07/2024;08:00:00;5635.5;5642.0;5634.25;5640.0;100715
09/07/2024;09:00:00;5640.25;5642.75;5630.0;5637.0;189975
09/07/2024;10:00:00;5636.75;5639.0;5630.75;5638.5;117517
09/07/2024;11:00:00;5638.75;5641.75;5634.75;5641.0;83920
09/07/2024;12:00:00;5641.0;5645.75;5631.0;5634.75;120747
09/07/2024;13:00:00;5634.75;5635.25;5629.5;5632.25;89340
09/07/2024;14:00:00;5632.25;5634.0;5628.25;5631.75;148770
09/07/2024;15:00:00;5632.0;5633.75;5630.5;5632.0;42357
09/07/2024;17:00:00;5631.75;5634.0;5631.5;5633.25;3279
09/07/2024;18:00:00;5633.5;5634.75;5633.5;5633.75;1579
09/07/2024;19:00:00;5633.5;5636.0;5633.5;5635.75;4079
09/07/2024;20:00:00;5635.75;5636.5;5633.0;5633.25;4226
09/07/2024;21:00:00;5633.5;5635.75;5633.25;5635.5;2668
09/07/2024;22:00:00;5635.5;5635.75;5634.25;5634.5;1663
09/07/2024;23:00:00;5634.25;5635.5;5633.25;5635.25;1938
10/07/2024;00:00:00;5635.25;5635.75;5630.75;5630.75;5265
10/07/2024;01:00:00;5630.75;5634.75;5630.75;5632.75;7760
10/07/2024;02:00:00;5633.0;5636.0;5632.5;5635.0;10269
10/07/2024;03:00:00;5635.25;5638.5;5634.5;5638.5;9669
10/07/2024;04:00:00;5638.5;5639.75;5637.5;5639.5;8054
10/07/2024;05:00:00;5639.25;5640.75;5638.5;5639.5;8192
10/07/2024;06:00:00;5639.5;5645.25;5638.5;5644.25;13604
10/07/2024;07:00:00;5644.25;5646.5;5643.5;5643.75;20520
10/07/2024;08:00:00;5643.75;5646.5;5640.5;5645.75;114170
10/07/2024;09:00:00;5645.75;5650.25;5641.5;5643.0;139230
10/07/2024;10:00:00;5642.75;5652.75;5640.25;5651.5;114048
10/07/2024;11:00:00;5651.5;5666.5;5651.0;5666.25;123604
10/07/2024;12:00:00;5666.25;5671.75;5664.0;5671.0;90923
10/07/2024;13:00:00;5671.25;5675.75;5667.25;5674.25;83484
10/07/2024;14:00:00;5674.0;5690.5;5670.75;5686.25;256366
10/07/2024;15:00:00;5686.0;5687.0;5683.0;5684.5;85045
10/07/2024;17:00:00;5684.25;5686.0;5682.75;5684.5;5060
10/07/2024;18:00:00;5684.25;5684.75;5682.75;5683.5;2441
10/07/2024;19:00:00;5683.5;5683.75;5680.0;5680.5;6814
10/07/2024;20:00:00;5680.5;5684.25;5679.0;5683.5;4942
10/07/2024;21:00:00;5683.75;5684.5;5682.5;5682.75;2466
10/07/2024;22:00:00;5682.75;5685.25;5681.75;5685.0;2939
10/07/2024;23:00:00;5684.75;5685.0;5684.0;5684.5;1585
11/07/2024;00:00:00;5684.5;5686.75;5683.25;5683.5;4171
11/07/2024;01:00:00;5683.5;5685.75;5683.5;5684.75;6332
11/07/2024;02:00:00;5684.75;5685.25;5681.75;5684.5;10023
11/07/2024;03:00:00;5684.5;5685.75;5682.5;5683.25;10282
11/07/2024;04:00:00;5683.25;5683.5;5681.25;5682.5;7406
11/07/2024;05:00:00;5682.75;5683.25;5680.25;5681.25;9240
11/07/2024;06:00:00;5681.25;5682.25;5679.75;5679.75;10566
11/07/2024;07:00:00;5680.0;5707.75;5677.25;5684.5;123321
11/07/2024;08:00:00;5684.5;5692.25;5680.5;5692.25;177307
11/07/2024;09:00:00;5692.25;5695.75;5656.0;5657.0;334216
11/07/2024;10:00:00;5657.0;5664.75;5636.0;5639.5;312917
11/07/2024;11:00:00;5639.5;5649.75;5631.75;5635.25;218431
11/07/2024;12:00:00;5635.25;5643.25;5630.0;5631.0;154814
11/07/2024;13:00:00;5631.0;5645.0;5630.0;5643.5;143045
11/07/2024;14:00:00;5643.5;5647.75;5635.75;5636.0;274914
11/07/2024;15:00:00;5636.25;5642.0;5632.75;5640.0;71231
11/07/2024;17:00:00;5638.5;5642.0;5634.75;5640.75;7602
11/07/2024;18:00:00;5641.0;5644.0;5635.25;5637.25;5654
11/07/2024;19:00:00;5637.5;5644.0;5636.0;5640.0;6572
11/07/2024;20:00:00;5640.0;5641.75;5638.5;5640.0;4223
11/07/2024;21:00:00;5640.0;5641.25;5637.5;5639.0;3570
11/07/2024;22:00:00;5639.25;5640.5;5637.75;5640.0;2744
11/07/2024;23:00:00;5639.75;5641.0;5636.5;5637.25;3799
12/07/2024;00:00:00;5637.5;5641.5;5634.25;5641.0;6284
12/07/2024;01:00:00;5641.0;5643.25;5639.75;5641.25;7237
12/07/2024;02:00:00;5641.25;5643.0;5637.0;5640.25;9869
12/07/2024;03:00:00;5640.25;5645.0;5640.25;5644.75;11879
12/07/2024;04:00:00;5644.75;5646.0;5641.25;5644.25;8734
12/07/2024;05:00:00;5644.25;5646.0;5638.5;5641.25;12444
12/07/2024;06:00:00;5641.5;5643.5;5637.25;5642.75;12782
12/07/2024;07:00:00;5642.5;5646.75;5621.25;5643.75;62429
12/07/2024;08:00:00;5644.0;5660.75;5640.5;5658.75;183651
12/07/2024;09:00:00;5659.0;5684.5;5656.0;5682.5;240891
12/07/2024;10:00:00;5682.5;5688.5;5677.75;5678.75;149421
12/07/2024;11:00:00;5678.5;5687.25;5671.75;5687.25;147591
12/07/2024;12:00:00;5687.25;5708.25;5685.75;5701.75;148056
12/07/2024;13:00:00;5701.75;5705.75;5697.25;5703.5;113993
12/07/2024;14:00:00;5703.5;5704.25;5660.0;5670.25;377993
12/07/2024;15:00:00;5670.25;5674.25;5666.0;5667.5;69961
14/07/2024;17:00:00;5681.0;5683.25;5665.5;5670.0;17939
14/07/2024;18:00:00;5670.0;5672.25;5667.0;5672.0;3741
14/07/2024;19:00:00;5672.25;5675.5;5669.25;5674.5;7099
14/07/2024;20:00:00;5674.5;5675.75;5673.5;5675.0;4603
14/07/2024;21:00:00;5675.0;5676.25;5672.75;5674.5;5680
14/07/2024;22:00:00;5674.25;5676.0;5673.75;5675.25;2994
14/07/2024;23:00:00;5675.5;5677.25;5674.75;5676.5;2036
15/07/2024;00:00:00;5676.5;5680.25;5676.0;5679.25;4124
15/07/2024;01:00:00;5679.25;5681.5;5677.75;5681.25;6878
15/07/2024;02:00:00;5681.25;5684.25;5680.0;5683.75;14823
15/07/2024;03:00:00;5684.0;5689.0;5683.75;5688.75;12252
15/07/2024;04:00:00;5688.75;5690.25;5687.75;5688.5;8124
15/07/2024;05:00:00;5688.25;5689.5;5686.0;5689.25;7186
15/07/2024;06:00:00;5689.25;5694.75;5687.25;5688.0;23165
15/07/2024;07:00:00;5688.25;5690.75;5684.0;5686.25;25731
15/07/2024;08:00:00;5686.5;5698.0;5683.25;5688.75;205208
15/07/2024;09:00:00;5688.75;5708.0;5688.75;5706.75;189028
15/07/2024;10:00:00;5706.75;5718.75;5701.5;5708.0;217219
15/07/2024;11:00:00;5707.75;5708.0;5691.25;5695.75;211848
15/07/2024;12:00:00;5695.75;5695.75;5676.75;5680.5;208994
15/07/2024;13:00:00;5680.5;5695.25;5676.5;5692.75;134353
15/07/2024;14:00:00;5692.75;5695.75;5666.0;5685.5;266914
15/07/2024;15:00:00;5685.25;5689.5;5682.25;5688.25;56268
15/07/2024;17:00:00;5688.75;5694.75;5688.0;5692.5;5547
15/07/2024;18:00:00;5692.5;5694.0;5692.0;5692.25;2393
15/07/2024;19:00:00;5692.25;5693.0;5689.5;5690.75;4934
15/07/2024;20:00:00;5690.75;5692.0;5689.0;5691.0;5096
15/07/2024;21:00:00;5691.0;5693.75;5691.0;5693.5;3460
15/07/2024;22:00:00;5693.5;5694.5;5691.75;5692.75;2923
15/07/2024;23:00:00;5692.75;5693.75;5691.75;5692.75;2459
16/07/2024;00:00:00;5692.75;5694.75;5692.0;5693.75;4649
16/07/2024;01:00:00;5693.5;5693.5;5687.0;5688.25;6597
16/07/2024;02:00:00;5688.5;5688.5;5680.0;5680.75;15291
16/07/2024;03:00:00;5680.75;5686.25;5673.0;5685.0;15234
16/07/2024;04:00:00;5685.25;5687.25;5682.75;5686.5;9478
16/07/2024;05:00:00;5686.5;5692.25;5686.5;5689.25;13250
16/07/2024;06:00:00;5689.5;5692.25;5688.5;5691.5;8922
16/07/2024;07:00:00;5691.25;5698.25;5684.5;5694.25;37533
16/07/2024;08:00:00;5694.25;5705.75;5691.25;5700.25;182345
16/07/2024;09:00:00;5700.25;5706.75;5690.25;5701.75;262758
16/07/2024;10:00:00;5701.75;5714.25;5697.25;5700.25;184247
16/07/2024;11:00:00;5700.5;5705.5;5691.5;5704.75;156174
16/07/2024;12:00:00;5705.0;5705.0;5694.0;5701.5;98902
16/07/2024;13:00:00;5701.5;5715.5;5695.25;5715.0;132983
16/07/2024;14:00:00;5715.25;5721.25;5709.25;5717.75;216904
16/07/2024;15:00:00;5718.0;5718.0;5712.25;5715.5;50114
16/07/2024;17:00:00;5715.0;5717.75;5714.0;5716.75;4298
16/07/2024;18:00:00;5716.75;5716.75;5711.5;5712.75;3658
16/07/2024;19:00:00;5713.0;5714.25;5710.5;5711.75;3962
16/07/2024;20:00:00;5712.0;5712.0;5710.0;5710.5;4392
16/07/2024;21:00:00;5710.75;5713.25;5710.25;5711.25;2630
16/07/2024;22:00:00;5711.0;5712.25;5707.0;5709.5;4727
16/07/2024;23:00:00;5709.5;5710.0;5706.5;5707.5;2724
17/07/2024;00:00:00;5707.75;5709.0;5703.75;5704.0;6381
17/07/2024;01:00:00;5704.25;5704.5;5685.75;5692.25;24380
17/07/2024;02:00:00;5692.25;5692.75;5677.5;5679.0;28049
17/07/2024;03:00:00;5679.25;5680.75;5668.25;5676.25;36869
17/07/2024;04:00:00;5676.5;5678.25;5672.0;5676.25;13842
17/07/2024;05:00:00;5676.25;5678.75;5669.25;5671.25;13743
17/07/2024;06:00:00;5671.5;5674.5;5655.0;5663.5;38896
17/07/2024;07:00:00;5663.5;5667.75;5656.75;5658.75;41510
17/07/2024;08:00:00;5658.75;5672.75;5652.75;5665.75;243622
17/07/2024;09:00:00;5665.75;5666.25;5646.25;5650.0;360420
17/07/2024;10:00:00;5650.0;5655.0;5645.0;5651.25;222372
17/07/2024;11:00:00;5651.5;5652.75;5637.75;5647.0;219811
17/07/2024;12:00:00;5647.25;5647.25;5633.25;5640.5;157232
17/07/2024;13:00:00;5640.75;5651.75;5635.75;5642.0;139681
17/07/2024;14:00:00;5642.0;5650.75;5637.25;5637.25;294785
17/07/2024;15:00:00;5637.25;5643.5;5631.75;5643.0;99049
17/07/2024;17:00:00;5644.0;5650.25;5643.0;5649.75;8957
17/07/2024;18:00:00;5649.75;5650.0;5648.0;5649.0;4689
17/07/2024;19:00:00;5649.0;5653.75;5648.75;5651.75;7086
17/07/2024;20:00:00;5651.75;5654.5;5650.0;5653.5;6003
17/07/2024;21:00:00;5653.75;5654.0;5650.75;5652.75;5614
17/07/2024;22:00:00;5652.75;5653.25;5646.25;5650.25;4457
17/07/2024;23:00:00;5650.5;5651.5;5647.5;5649.5;3340
18/07/2024;00:00:00;5649.75;5651.5;5648.25;5651.0;5143
18/07/2024;01:00:00;5651.0;5664.0;5647.25;5661.5;22714
18/07/2024;02:00:00;5661.75;5662.0;5640.0;5649.25;26956
18/07/2024;03:00:00;5649.5;5656.25;5645.5;5656.25;19429
18/07/2024;04:00:00;5656.5;5656.75;5644.75;5646.5;13823
18/07/2024;05:00:00;5646.25;5647.25;5638.25;5646.5;16945
18/07/2024;06:00:00;5646.5;5649.75;5643.75;5649.25;11847
18/07/2024;07:00:00;5649.25;5656.0;5645.25;5654.75;39490
18/07/2024;08:00:00;5654.75;5658.25;5643.25;5654.75;203866
18/07/2024;09:00:00;5654.75;5661.75;5622.5;5635.25;435994
18/07/2024;10:00:00;5635.5;5638.0;5593.5;5595.75;402869
18/07/2024;11:00:00;5595.75;5609.25;5590.0;5609.0;234594
18/07/2024;12:00:00;5609.25;5615.5;5600.5;5602.75;177006
18/07/2024;13:00:00;5603.0;5603.5;5580.0;5589.75;224881
18/07/2024;14:00:00;5589.75;5605.0;5570.25;5593.25;467212
18/07/2024;15:00:00;5593.25;5602.5;5591.25;5600.0;91000
18/07/2024;17:00:00;5602.5;5606.0;5600.25;5603.75;8919
18/07/2024;18:00:00;5603.75;5605.25;5600.75;5601.75;2710
18/07/2024;19:00:00;5601.75;5605.5;5599.25;5602.0;7474
18/07/2024;20:00:00;5602.0;5605.25;5601.0;5603.25;6523
18/07/2024;21:00:00;5603.25;5604.0;5600.5;5603.25;5273
18/07/2024;22:00:00;5603.25;5604.25;5601.75;5603.5;3702
18/07/2024;23:00:00;5603.25;5604.0;5601.5;5603.75;2585
19/07/2024;00:00:00;5603.75;5605.75;5602.0;5605.75;2954
19/07/2024;01:00:00;5605.75;5607.5;5591.5;5593.75;12260
19/07/2024;02:00:00;5594.0;5595.25;5568.5;5579.0;39984
19/07/2024;03:00:00;5579.0;5589.75;5574.0;5585.0;25058
19/07/2024;04:00:00;5585.0;5590.25;5577.75;5587.0;27988
19/07/2024;05:00:00;5587.0;5598.25;5586.25;5590.25;22680
19/07/2024;06:00:00;5590.25;5601.5;5589.5;5599.25;18977
19/07/2024;07:00:00;5599.25;5603.5;5592.75;5602.75;35925
19/07/2024;08:00:00;5602.75;5604.75;5581.5;5593.25;259528
19/07/2024;09:00:00;5593.25;5596.75;5570.0;5575.0;282851
19/07/2024;10:00:00;5575.25;5583.75;5555.25;5574.25;274268
19/07/2024;11:00:00;5574.0;5578.5;5552.5;5556.75;219122
19/07/2024;12:00:00;5557.0;5558.0;5542.0;5557.25;200912
19/07/2024;13:00:00;5557.25;5560.5;5543.5;5554.75;155449
19/07/2024;14:00:00;5554.75;5568.5;5545.5;5553.75;323986
19/07/2024;15:00:00;5554.0;5560.25;5547.25;5552.75;79688
21/07/2024;17:00:00;5564.5;5565.5;5557.25;5564.5;14525
21/07/2024;18:00:00;5564.5;5574.0;5564.5;5572.0;10630
21/07/2024;19:00:00;5572.25;5573.0;5564.75;5571.25;10013
21/07/2024;20:00:00;5571.25;5571.75;5555.75;5556.75;11309
21/07/2024;21:00:00;5557.0;5560.5;5553.5;5558.75;8962
21/07/2024;22:00:00;5559.0;5567.75;5558.75;5563.25;7561
21/07/2024;23:00:00;5563.25;5567.25;5557.5;5566.5;5219
22/07/2024;00:00:00;5566.75;5567.75;5563.25;5564.75;4531
22/07/2024;01:00:00;5565.0;5572.0;5560.25;5568.75;10391
22/07/2024;02:00:00;5569.0;5572.5;5561.5;5571.0;15869
22/07/2024;03:00:00;5570.75;5576.25;5568.5;5572.0;15377
22/07/2024;04:00:00;5571.75;5578.5;5570.5;5577.25;13189
22/07/2024;05:00:00;5577.0;5584.25;5575.75;5584.0;16686
22/07/2024;06:00:00;5584.25;5585.5;5580.0;5585.25;15252
22/07/2024;07:00:00;5585.5;5592.25;5584.75;5586.25;32228
22/07/2024;08:00:00;5586.0;5607.75;5585.75;5590.0;221566
22/07/2024;09:00:00;5589.75;5607.75;5576.5;5601.0;297445
22/07/2024;10:00:00;5601.0;5608.25;5572.75;5580.25;275785
22/07/2024;11:00:00;5580.25;5600.75;5575.25;5598.25;136407
22/07/2024;12:00:00;5598.5;5612.0;5598.5;5608.5;120427
22/07/2024;13:00:00;5608.75;5616.0;5604.75;5611.5;100205
22/07/2024;14:00:00;5611.75;5614.75;5604.75;5609.5;212826
22/07/2024;15:00:00;5609.75;5613.0;5605.75;5608.25;57408
22/07/2024;17:00:00;5607.75;5612.5;5606.5;5610.5;5065
22/07/2024;18:00:00;5610.5;5610.5;5604.75;5605.5;6060
22/07/2024;19:00:00;5605.5;5606.25;5600.0;5601.75;6338
22/07/2024;20:00:00;5602.0;5607.0;5601.0;5604.25;5761
22/07/2024;21:00:00;5604.25;5604.75;5600.5;5603.25;3437
22/07/2024;22:00:00;5603.25;5603.75;5596.25;5599.75;6122
22/07/2024;23:00:00;5599.75;5603.5;5599.75;5601.75;2317
23/07/2024;00:00:00;5601.75;5603.75;5597.5;5599.75;4076
23/07/2024;01:00:00;5599.75;5602.0;5593.25;5600.75;11170
23/07/2024;02:00:00;5601.0;5601.5;5589.25;5591.5;16359
23/07/2024;03:00:00;5591.75;5601.0;5587.75;5599.0;12981
23/07/2024;04:00:00;5599.25;5608.75;5598.75;5606.5;9732
23/07/2024;05:00:00;5606.75;5614.25;5605.5;5612.0;12640
23/07/2024;06:00:00;5612.0;5618.25;5611.5;5615.25;16190
23/07/2024;07:00:00;5615.25;5615.5;5602.5;5609.0;28776
23/07/2024;08:00:00;5609.0;5620.75;5603.5;5617.5;156245
23/07/2024;09:00:00;5617.5;5626.5;5604.5;5611.25;237641
23/07/2024;10:00:00;5611.25;5629.75;5610.5;5624.25;164560
23/07/2024;11:00:00;5624.5;5626.0;5603.5;5608.0;159333
23/07/2024;12:00:00;5608.25;5615.75;5603.75;5614.5;115118
23/07/2024;13:00:00;5614.25;5617.75;5607.0;5613.0;82828
23/07/2024;14:00:00;5613.25;5615.75;5594.5;5598.75;187050
23/07/2024;15:00:00;5599.0;5611.5;5593.75;5602.25;84365
23/07/2024;17:00:00;5585.0;5585.0;5573.5;5579.75;16702
23/07/2024;18:00:00;5580.0;5580.0;5574.75;5575.0;6934
23/07/2024;19:00:00;5575.0;5582.75;5575.0;5581.75;6657
23/07/2024;20:00:00;5581.75;5583.25;5579.0;5579.25;6549
23/07/2024;21:00:00;5579.5;5580.75;5577.5;5579.0;2733
23/07/2024;22:00:00;5579.0;5579.75;5574.25;5575.5;2849
23/07/2024;23:00:00;5575.75;5575.75;5560.25;5563.0;12012
24/07/2024;00:00:00;5563.0;5571.5;5562.75;5568.75;5386
24/07/2024;01:00:00;5569.0;5571.5;5558.25;5561.0;14668
24/07/2024;02:00:00;5561.0;5567.75;5558.0;5559.0;20392
24/07/2024;03:00:00;5559.25;5563.5;5551.75;5562.75;25203
24/07/2024;04:00:00;5563.0;5563.25;5554.25;5558.5;12661
24/07/2024;05:00:00;5558.75;5565.75;5557.5;5558.75;15744
24/07/2024;06:00:00;5558.75;5564.0;5553.25;5558.75;22566
24/07/2024;07:00:00;5558.75;5559.25;5543.75;5546.0;47093
24/07/2024;08:00:00;5546.0;5551.75;5522.75;5527.25;264311
24/07/2024;09:00:00;5527.0;5528.75;5511.5;5515.0;310313
24/07/2024;10:00:00;5515.25;5516.0;5500.5;5502.5;206552
24/07/2024;11:00:00;5502.75;5508.25;5495.25;5497.75;182783
24/07/2024;12:00:00;5497.75;5509.25;5496.25;5497.75;130289
24/07/2024;13:00:00;5497.75;5500.75;5476.75;5483.75;197128
24/07/2024;14:00:00;5483.5;5488.5;5462.0;5471.75;427652
24/07/2024;15:00:00;5472.0;5484.25;5470.5;5483.25;114979
24/07/2024;17:00:00;5482.5;5489.25;5481.5;5485.75;8273
24/07/2024;18:00:00;5486.0;5487.75;5483.5;5484.5;4896
24/07/2024;19:00:00;5484.25;5490.0;5482.0;5488.0;11315
24/07/2024;20:00:00;5487.75;5489.5;5480.0;5481.75;9023
24/07/2024;21:00:00;5481.75;5485.25;5473.25;5475.75;11742
24/07/2024;22:00:00;5475.75;5487.25;5475.5;5484.0;8898
24/07/2024;23:00:00;5484.0;5485.5;5481.25;5482.75;5597
25/07/2024;00:00:00;5482.75;5485.0;5477.75;5478.25;13214
25/07/2024;01:00:00;5478.25;5483.0;5461.5;5479.75;68310
25/07/2024;02:00:00;5479.75;5482.5;5462.25;5466.75;92518
25/07/2024;03:00:00;5466.75;5477.0;5451.0;5475.25;122104
25/07/2024;04:00:00;5475.5;5481.25;5461.25;5463.0;63190
25/07/2024;05:00:00;5463.0;5465.75;5454.5;5463.75;59906
25/07/2024;06:00:00;5463.75;5471.25;5457.5;5458.25;63272
25/07/2024;07:00:00;5458.25;5475.5;5452.25;5475.5;162424
25/07/2024;08:00:00;5475.5;5475.5;5454.0;5456.75;585438
25/07/2024;09:00:00;5457.0;5486.5;5432.5;5486.0;1096708
25/07/2024;10:00:00;5486.0;5504.5;5478.5;5497.75;646192
25/07/2024;11:00:00;5497.75;5524.75;5491.0;5519.5;533978
25/07/2024;12:00:00;5519.5;5533.25;5499.25;5504.5;429482
25/07/2024;13:00:00;5504.5;5505.0;5463.25;5466.25;474104
25/07/2024;14:00:00;5466.0;5495.25;5439.0;5441.25;801386
25/07/2024;15:00:00;5441.25;5445.25;5433.25;5444.75;253520
25/07/2024;17:00:00;5446.0;5452.75;5445.25;5446.5;21020
25/07/2024;18:00:00;5446.5;5451.75;5445.5;5451.5;11424
25/07/2024;19:00:00;5451.25;5458.75;5450.5;5454.75;15186
25/07/2024;20:00:00;5454.75;5463.5;5454.25;5462.25;14462
25/07/2024;21:00:00;5462.25;5464.75;5460.0;5460.5;9978
25/07/2024;22:00:00;5460.5;5463.75;5458.5;5461.75;8836
25/07/2024;23:00:00;5461.75;5467.25;5460.25;5466.25;8102
