05/11/2013;00:00:00;1762.75;1764;1750.5;1756.5;1487099
06/11/2013;00:00:00;1757.25;1770;1755.75;1765.5;1324786
07/11/2013;00:00:00;1763.75;1774.5;1742.25;1745.25;2469000
08/11/2013;00:00:00;1744.75;1768;1736.5;1766;2078393
11/11/2013;00:00:00;1767;1770.25;1762.75;1767.5;964950
12/11/2013;00:00:00;1767.75;1769.75;1758.5;1765;1423485
13/11/2013;00:00:00;1764.75;1782.25;1754.25;1778.75;1687580
14/11/2013;00:00:00;1779.75;1789;1777.25;1787.75;1589506
15/11/2013;00:00:00;1787.75;1796;1786.5;1793.5;1233593
18/11/2013;00:00:00;1793.5;1799.75;1784.75;1788.75;1565017
19/11/2013;00:00:00;1789.5;1793.75;1782;1785.25;1591344
20/11/2013;00:00:00;1785.5;1794.25;1774.5;1779.75;2069874
21/11/2013;00:00:00;1779.5;1795.5;1775.75;1793.75;1395975
22/11/2013;00:00:00;1793.25;1803.25;1792;1801.25;1254720
25/11/2013;00:00:00;1802;1809.25;1798.5;1802.5;1117473
26/11/2013;00:00:00;1801.25;1807;1798.75;1802;1115082
27/11/2013;00:00:00;1802;1807.5;1801.25;1804.25;874827
29/11/2013;00:00:00;1804.5;1812.5;1802.75;1804;834597
02/12/2013;00:00:00;1806.25;1809;1797;1799.75;1344444
03/12/2013;00:00:00;1800.25;1801.75;1786.25;1791.5;1768185
04/12/2013;00:00:00;1792;1799.5;1777.75;1791.75;2128853
05/12/2013;00:00:00;1792.5;1794.25;1782;1784;1614640
06/12/2013;00:00:00;1784.5;1806;1784.25;1805;1824311
09/12/2013;00:00:00;1806.5;1811.5;1804.75;1809;1128331
10/12/2013;00:00:00;1809.25;1811.5;1801;1803;1305581
11/12/2013;00:00:00;1804.25;1808;1779.25;1780.75;2375059
12/12/2013;00:00:00;1780.75;1784;1771.75;1775;2667441
13/12/2013;00:00:00;1767;1776.75;1765.5;1768.5;2553426
16/12/2013;00:00:00;1768.5;1786.25;1754;1780.25;2662913
17/12/2013;00:00:00;1778.25;1782.5;1770.25;1773;2574766
18/12/2013;00:00:00;1772;1806.75;1760.75;1804.75;3414804
19/12/2013;00:00:00;1804;1806.75;1795;1802;1904612
20/12/2013;00:00:00;1802.5;1818;1802.5;1814.5;1358043
23/12/2013;00:00:00;1817;1824.5;1816.75;1822.75;738191
24/12/2013;00:00:00;1822.75;1829.5;1820.5;1829;314730
26/12/2013;00:00:00;1830;1837.75;1829.75;1836.5;439323
27/12/2013;00:00:00;1836.5;1840;1833.25;1836.5;623323
30/12/2013;00:00:00;1836;1838.5;1833.5;1834.75;584287
31/12/2013;00:00:00;1835.5;1846.5;1834.25;1841;655512
02/01/2014;00:00:00;1837.75;1840.75;1821.75;1826.5;1252742
03/01/2014;00:00:00;1827.25;1833;1820.5;1825.5;963149
06/01/2014;00:00:00;1824;1832.5;1817.25;1820.75;1371936
07/01/2014;00:00:00;1819.75;1834.75;1819.5;1830.75;1168700
08/01/2014;00:00:00;1830.75;1834.75;1825.5;1832.5;1333302
09/01/2014;00:00:00;1831.75;1839;1824.25;1833;1327677
10/01/2014;00:00:00;1833.25;1842.5;1826.25;1837.75;1459494
13/01/2014;00:00:00;1838.5;1838.75;1809.5;1815;1713084
14/01/2014;00:00:00;1815.75;1834.25;1812.75;1833;1599181
15/01/2014;00:00:00;1833;1845.75;1831.5;1841.5;1263724
16/01/2014;00:00:00;1841.5;1843.75;1834.5;1836.25;955739
17/01/2014;00:00:00;1838;1842.75;1829.25;1834.25;1185281
21/01/2014;00:00:00;1834;1844;1826.25;1838.5;1333280
22/01/2014;00:00:00;1837.5;1843.25;1834.75;1838.5;944609
23/01/2014;00:00:00;1839;1844;1813.75;1824.25;1821274
24/01/2014;00:00:00;1824;1828;1780;1782;2576866
27/01/2014;00:00:00;1781.75;1792;1767;1775.75;2785316
28/01/2014;00:00:00;1771.25;1797;1771;1788.25;1734273
29/01/2014;00:00:00;1796;1801.25;1764;1771.25;2751580
30/01/2014;00:00:00;1770;1793.75;1767.75;1781.25;1831648
31/01/2014;00:00:00;1783.5;1788.25;1761.25;1776.5;2397161
03/02/2014;00:00:00;1777.5;1783.75;1732.25;1732.75;3037182
04/02/2014;00:00:00;1738.25;1753.5;1734;1743.75;2332009
05/02/2014;00:00:00;1744.25;1750.75;1732;1744;2084678
06/02/2014;00:00:00;1744.75;1769.75;1744;1766.5;1748239
07/02/2014;00:00:00;1768;1794;1758.25;1793.5;2351532
10/02/2014;00:00:00;1793;1796;1786.25;1794.75;1155996
11/02/2014;00:00:00;1795.25;1819.5;1794.25;1813.5;1773941
12/02/2014;00:00:00;1813.25;1823.25;1811.25;1817;1401446
13/02/2014;00:00:00;1816.75;1827;1802.25;1824.25;1651382
14/02/2014;00:00:00;1823.75;1838.75;1816;1835;1371999
18/02/2014;00:00:00;1833.5;1840.25;1831.5;1837.5;1216045
19/02/2014;00:00:00;1837.25;1844.5;1823.25;1825.5;1778479
20/02/2014;00:00:00;1826;1840.25;1817.25;1836.25;1617390
21/02/2014;00:00:00;1836;1844;1832.75;1834.25;1324421
24/02/2014;00:00:00;1835.25;1856.75;1829.25;1846;1619094
25/02/2014;00:00:00;1844.75;1851;1837.25;1846.25;1574444
26/02/2014;00:00:00;1847.5;1853.25;1838;1842;1468381
27/02/2014;00:00:00;1843.75;1855.75;1832.75;1854;1632061
28/02/2014;00:00:00;1854.5;1866.5;1845.25;1857.5;2125925
03/03/2014;00:00:00;1846;1849.5;1832.25;1843;2408895
04/03/2014;00:00:00;1843.75;1874.75;1843.5;1871.5;1768546
05/03/2014;00:00:00;1870.75;1875.5;1867.75;1872.5;1282050
06/03/2014;00:00:00;1873.75;1881;1871;1876.25;1329721
07/03/2014;00:00:00;1876.25;1887.5;1869.25;1878;1805593
10/03/2014;00:00:00;1875.5;1878.75;1865.75;1877.25;1235808
11/03/2014;00:00:00;1876.25;1882.25;1863;1865.25;1767550
12/03/2014;00:00:00;1864.75;1869;1853.75;1867.75;1887549
13/03/2014;00:00:00;1868.75;1875;1841.5;1846.75;3491657
14/03/2014;00:00:00;1840;1846.25;1832;1833;3507601
17/03/2014;00:00:00;1832.25;1855.75;1823.5;1850.75;2652562
18/03/2014;00:00:00;1851.75;1867;1845.5;1863.75;2926098
19/03/2014;00:00:00;1864;1867.5;1842;1852.25;2645975
20/03/2014;00:00:00;1851.25;1866.5;1844.75;1866;2017011
21/03/2014;00:00:00;1864.75;1876.75;1855.5;1857;1751742
24/03/2014;00:00:00;1855.5;1866;1841.25;1849.5;1837270
25/03/2014;00:00:00;1850.25;1864.5;1848;1859.25;1658682
26/03/2014;00:00:00;1859;1868.75;1841.5;1842.5;1901580
27/03/2014;00:00:00;1845;1848.5;1834;1840.5;2033697
28/03/2014;00:00:00;1843.5;1859.5;1841.5;1850.5;1503796
31/03/2014;00:00:00;1855;1868;1855;1864.5;1576689
01/04/2014;00:00:00;1864.5;1878.75;1862.25;1877.75;1215290
02/04/2014;00:00:00;1877.75;1886.25;1876.25;1883;1184754
03/04/2014;00:00:00;1882.75;1887.5;1875.5;1883;1241359
04/04/2014;00:00:00;1884.25;1892.5;1855.75;1860;2500175
07/04/2014;00:00:00;1861;1861.75;1834.5;1838;2183037
08/04/2014;00:00:00;1840;1849;1830.75;1845;1859494
09/04/2014;00:00:00;1845;1866.5;1843.75;1864.75;1417666
10/04/2014;00:00:00;1865.75;1867.5;1823.75;1827;2382628
11/04/2014;00:00:00;1829.5;1832;1807.25;1811.75;2533337
14/04/2014;00:00:00;1806;1828;1803.25;1824.5;1888268
15/04/2014;00:00:00;1825;1844;1809.25;1839.5;2615208
16/04/2014;00:00:00;1842.75;1857;1840.5;1852.75;1646534
17/04/2014;00:00:00;1852.5;1863.75;1847.25;1858;1260176
21/04/2014;00:00:00;1859.25;1865.5;1856.5;1864.5;535487
22/04/2014;00:00:00;1864.25;1878.75;1860.75;1874;1107964
23/04/2014;00:00:00;1873;1880.75;1867.5;1873;1003033
24/04/2014;00:00:00;1879;1882.5;1863.75;1873;1580098
25/04/2014;00:00:00;1872.5;1873.75;1853;1860;1510023
28/04/2014;00:00:00;1861.75;1871.75;1844;1866;2069056
29/04/2014;00:00:00;1866;1875.25;1865;1871.75;1220954
30/04/2014;00:00:00;1870.5;1880.25;1866.25;1878;1505862
01/05/2014;00:00:00;1879.5;1882.75;1871.5;1877.75;941833
02/05/2014;00:00:00;1878.75;1886;1872;1874.5;1721094
05/05/2014;00:00:00;1875.5;1880;1860.5;1875.75;1178585
06/05/2014;00:00:00;1877.5;1881.5;1861.75;1864.25;1381913
07/05/2014;00:00:00;1864;1875.75;1854.5;1874.25;2002852
08/05/2014;00:00:00;1874.75;1884.75;1865;1872.25;1756896
09/05/2014;00:00:00;1870.25;1875;1862.5;1873.5;1478253
12/05/2014;00:00:00;1874;1894;1874;1892.75;1187731
13/05/2014;00:00:00;1893.5;1898.5;1892;1894.25;1079237
14/05/2014;00:00:00;1894.75;1897.25;1882.25;1885.25;1193947
15/05/2014;00:00:00;1885.75;1888.5;1859;1867.25;2251113
16/05/2014;00:00:00;1867;1875.75;1861.25;1874.75;1527425
19/05/2014;00:00:00;1876.25;1883;1865.75;1882.25;1039474
20/05/2014;00:00:00;1881.5;1884.5;1864.75;1868;1572214
21/05/2014;00:00:00;1868.5;1886.5;1866.5;1885;1369004
22/05/2014;00:00:00;1883.75;1894;1882.75;1890.25;1032544
23/05/2014;00:00:00;1890.25;1899.25;1889.5;1897;771328
27/05/2014;00:00:00;1898;1910;1897;1909.25;926913
28/05/2014;00:00:00;1909.75;1914;1904.5;1909;1070711
29/05/2014;00:00:00;1909.75;1918;1907.25;1918;996815
30/05/2014;00:00:00;1917;1922.25;1914.25;1921.5;1172930
02/06/2014;00:00:00;1921.25;1924.25;1913.75;1921.75;1064389
03/06/2014;00:00:00;1921.5;1923.5;1916;1922;965833
04/06/2014;00:00:00;1922.75;1927;1916;1925.75;936202
05/06/2014;00:00:00;1925.5;1940.75;1921;1938.5;1707770
06/06/2014;00:00:00;1938.5;1949.5;1937.75;1949.25;1239600
09/06/2014;00:00:00;1949.25;1954.75;1945.75;1950.25;1108399
10/06/2014;00:00:00;1949.25;1951.75;1943;1950.5;1207062
11/06/2014;00:00:00;1950.75;1951;1938.5;1944;1668880
12/06/2014;00:00:00;1943.75;1947.75;1924.75;1930.5;2436892
13/06/2014;00:00:00;1923.5;1929.75;1919;1928.25;2470761
16/06/2014;00:00:00;1928;1933.5;1919;1929.25;2606798
17/06/2014;00:00:00;1929;1935.75;1923.75;1933.75;2700216
18/06/2014;00:00:00;1933.5;1950.25;1929.25;1949;2282663
19/06/2014;00:00:00;1948;1952.25;1944;1950.25;1793623
20/06/2014;00:00:00;1949;1956.75;1948.25;1953.25;1162495
23/06/2014;00:00:00;1952.75;1959.75;1950;1953;1024997
24/06/2014;00:00:00;1951.25;1960;1939.75;1943.25;1533819
25/06/2014;00:00:00;1942.25;1953.25;1937.25;1949.5;1533790
26/06/2014;00:00:00;1948.75;1952.5;1936.25;1948.75;1487894
27/06/2014;00:00:00;1948.25;1954;1942.75;1952;1179527
30/06/2014;00:00:00;1951.75;1956.75;1948;1952.5;1156960
01/07/2014;00:00:00;1954.5;1971.75;1953.5;1965.75;1457046
02/07/2014;00:00:00;1966.25;1970;1964.5;1967.75;922515
03/07/2014;00:00:00;1968;1978.25;1966;1977.5;847893
07/07/2014;00:00:00;1975.75;1977.5;1967.25;1971;1154378
08/07/2014;00:00:00;1970.5;1970.75;1952.75;1960.5;1778822
09/07/2014;00:00:00;1960.5;1968.25;1958.25;1967.25;1394269
10/07/2014;00:00:00;1967.5;1968.25;1945.25;1957.75;1976988
11/07/2014;00:00:00;1957.25;1963.5;1953;1962.5;1367021
14/07/2014;00:00:00;1962.75;1974;1962.5;1971;1007302
15/07/2014;00:00:00;1971.25;1976.25;1958.75;1968;1908357
16/07/2014;00:00:00;1968;1978;1967;1974.75;1321881
17/07/2014;00:00:00;1971.25;1976;1948.5;1953.5;2445476
18/07/2014;00:00:00;1949.25;1974.25;1942.5;1971.5;1801020
21/07/2014;00:00:00;1970.25;1971.5;1959;1966.25;1417464
22/07/2014;00:00:00;1965.75;1980.5;1965.25;1975;1277033
23/07/2014;00:00:00;1973;1983.5;1972.75;1980.75;1151880
24/07/2014;00:00:00;1981;1985.75;1976.75;1980.75;1168421
25/07/2014;00:00:00;1978.75;1980.75;1968;1971.5;1428893
28/07/2014;00:00:00;1970.75;1976;1960.75;1973;1371765
29/07/2014;00:00:00;1972.5;1979.5;1962;1963;1511506
30/07/2014;00:00:00;1964.25;1974.25;1956.5;1965;1773355
31/07/2014;00:00:00;1965;1965.5;1923.5;1924.75;2780101
01/08/2014;00:00:00;1926;1932.25;1910.25;1918.5;2894821
04/08/2014;00:00:00;1919.5;1937.5;1914.75;1932;1608213
05/08/2014;00:00:00;1931;1933.25;1907.5;1913;2141576
06/08/2014;00:00:00;1914.75;1923.5;1903;1914.75;1708231
07/08/2014;00:00:00;1914.75;1925.75;1899.75;1905.25;1957809
08/08/2014;00:00:00;1905.25;1928.25;1890.25;1923.75;1911135
11/08/2014;00:00:00;1923.5;1941;1923.25;1932.5;1185144
12/08/2014;00:00:00;1934;1938.75;1923.5;1930.5;1236601
13/08/2014;00:00:00;1932.25;1946.5;1930.75;1944.75;1123301
14/08/2014;00:00:00;1946;1955;1942;1953.5;970286
15/08/2014;00:00:00;1954.25;1961;1937.25;1952.5;1827181
18/08/2014;00:00:00;1955.75;1969;1955.75;1967.5;895251
19/08/2014;00:00:00;1968.5;1979.75;1968.25;1977.25;870648
20/08/2014;00:00:00;1977.75;1986;1973;1983.25;1066950
21/08/2014;00:00:00;1982.75;1992;1980.75;1989.5;844354
22/08/2014;00:00:00;1989.75;1991.5;1981.5;1987.75;1119479
25/08/2014;00:00:00;1990;1999.75;1988.75;1995;858918
26/08/2014;00:00:00;1994.5;2002.75;1992.25;1998.5;885867
27/08/2014;00:00:00;1999.25;2000.5;1993.5;1997;765390
28/08/2014;00:00:00;1996.75;1999;1987.5;1996.75;1102030
29/08/2014;00:00:00;1999.25;2003.75;1992.25;2001.5;1046601
02/09/2014;00:00:00;1999;2006.25;1992.75;1999.75;1267685
03/09/2014;00:00:00;2000.5;2011;1996.25;1998.75;1325638
04/09/2014;00:00:00;1998.75;2010;1990.75;1997.75;1564558
05/09/2014;00:00:00;1999;2007.75;1988.25;2006;1737635
08/09/2014;00:00:00;2006.5;2006.75;1994;2000.5;1275452
09/09/2014;00:00:00;2000.25;2003;1983.25;1989.75;1854798
10/09/2014;00:00:00;1989.5;1996.25;1981.5;1995;1874889
11/09/2014;00:00:00;1994.5;1999.5;1985;1997;2546699
12/09/2014;00:00:00;1991.25;1991.5;1971.25;1976.75;3116319
15/09/2014;00:00:00;1973.75;1979;1968;1976;2596884
16/09/2014;00:00:00;1976.75;1994.5;1970.25;1991.5;2966696
17/09/2014;00:00:00;1991.5;2003.25;1983.25;1993.75;2664271
18/09/2014;00:00:00;1995.5;2006.75;1993;2004.5;1736991
19/09/2014;00:00:00;2006;2014.5;1998.25;2003.75;1671974
22/09/2014;00:00:00;2002;2003;1982.5;1986.25;1580080
23/09/2014;00:00:00;1984;1988;1968.25;1972.25;1633127
24/09/2014;00:00:00;1969.75;1992.5;1969.5;1991;1567830
25/09/2014;00:00:00;1990.75;1991.5;1957.75;1961.5;2320691
26/09/2014;00:00:00;1961;1979.25;1956.5;1976;1682774
29/09/2014;00:00:00;1974.75;1977;1955.5;1969.5;1789078
30/09/2014;00:00:00;1968.75;1978.25;1960.5;1965.5;1993482
01/10/2014;00:00:00;1961;1967;1933.75;1940.75;2454745
02/10/2014;00:00:00;1940.75;1945.75;1918.25;1938.5;2725793
03/10/2014;00:00:00;1938.5;1964.5;1935.75;1960.25;1559239
06/10/2014;00:00:00;1961;1971;1950.5;1956;1730376
07/10/2014;00:00:00;1953.25;1956.25;1924.5;1928;2168572
08/10/2014;00:00:00;1926.25;1964;1918;1961.75;2527103
09/10/2014;00:00:00;1961.5;1968.5;1915.25;1925;3107987
10/10/2014;00:00:00;1917;1931.25;1893.25;1894.25;3073378
13/10/2014;00:00:00;1892;1906;1864.25;1865.5;2954286
14/10/2014;00:00:00;1866.25;1892.75;1864.75;1874.75;3121038
15/10/2014;00:00:00;1878.25;1883.25;1813;1846.75;4674542
16/10/2014;00:00:00;1846.75;1869.75;1815.25;1850.5;3372120
17/10/2014;00:00:00;1853;1891.75;1851;1881;2585457
20/10/2014;00:00:00;1884;1904.5;1872.25;1900;1656326
21/10/2014;00:00:00;1903.5;1939.5;1885.75;1938;2244673
22/10/2014;00:00:00;1938.25;1943.75;1920.25;1925;2028141
23/10/2014;00:00:00;1924.5;1956.25;1922.25;1946;2019894
24/10/2014;00:00:00;1946;1960.5;1931.75;1959.75;1604778
27/10/2014;00:00:00;1960.25;1965.75;1944.5;1957;1459135
28/10/2014;00:00:00;1957.75;1980.75;1956.75;1980;1576874
29/10/2014;00:00:00;1976;1985.75;1962;1972.25;1902781
30/10/2014;00:00:00;1971.75;1994.25;1959.25;1988.5;1987689
31/10/2014;00:00:00;1987.75;2016.75;1986.75;2011.5;1930149
03/11/2014;00:00:00;2011.25;2019.25;2007;2011;1366371
04/11/2014;00:00:00;2010.5;2013.75;1995.25;2005.5;1527003
05/11/2014;00:00:00;2006.25;2020.5;2003.75;2018.75;1577952
06/11/2014;00:00:00;2018.5;2029.25;2010.75;2028;1437130
07/11/2014;00:00:00;2027.25;2033.5;2020.5;2026;1287793
10/11/2014;00:00:00;2025.75;2035;2021;2034;970085
11/11/2014;00:00:00;2033.75;2039;2031;2036.5;784617
12/11/2014;00:00:00;2036.5;2037.25;2026.75;2036;1097673
13/11/2014;00:00:00;2034.75;2043.75;2026.75;2034;1547071
14/11/2014;00:00:00;2033;2039.75;2032;2038;1057098
17/11/2014;00:00:00;2038.5;2040.5;2025.25;2039.75;1072453
18/11/2014;00:00:00;2039.25;2054;2035.75;2048.5;1162728
19/11/2014;00:00:00;2048.75;2050.5;2037.75;2047.25;1204203
20/11/2014;00:00:00;2047;2052.75;2035.25;2052;1144673
21/11/2014;00:00:00;2052.25;2072.25;2049.75;2061.75;1655583
24/11/2014;00:00:00;2062.25;2069;2060.75;2067.5;802003
25/11/2014;00:00:00;2067.25;2073;2062.75;2067.5;986806
26/11/2014;00:00:00;2068.25;2075.25;2065.25;2072.25;750564
28/11/2014;00:00:00;2074;2074.75;2063.5;2066.25;791076
01/12/2014;00:00:00;2063.25;2064;2048.25;2050.75;1485197
02/12/2014;00:00:00;2051;2068;2050.75;2066;1168103
03/12/2014;00:00:00;2066.5;2076;2063.25;2072.5;953936
04/12/2014;00:00:00;2073;2077.25;2061.25;2072;1405508
05/12/2014;00:00:00;2071.75;2079;2068.5;2076;1181349
08/12/2014;00:00:00;2075.75;2077.5;2053.75;2059.5;1475775
09/12/2014;00:00:00;2060.25;2062.25;2033.25;2057.5;2043658
10/12/2014;00:00:00;2057.75;2060;2023.25;2026.5;2683950
11/12/2014;00:00:00;2026.25;2056.5;2023.75;2031;3129588
12/12/2014;00:00:00;2022.5;2025.5;1989.75;1990.5;3952177
15/12/2014;00:00:00;1990.5;2012.25;1974.5;1983.25;3941558
16/12/2014;00:00:00;1984.5;2011.25;1961.5;1965;4585363
17/12/2014;00:00:00;1966.75;2011;1966;2008.25;3552407
18/12/2014;00:00:00;2008;2062.75;2004.5;2060;2897528
19/12/2014;00:00:00;2060.25;2076.25;2056.5;2067;1766592
22/12/2014;00:00:00;2065;2076;2064;2072.5;860052
23/12/2014;00:00:00;2073;2084.5;2071.5;2079;781228
24/12/2014;00:00:00;2078.75;2083.5;2077;2078.75;236474
26/12/2014;00:00:00;2078.75;2088.75;2078.5;2084.25;311378
29/12/2014;00:00:00;2086;2088.75;2076;2085.75;638465
30/12/2014;00:00:00;2087.5;2088.5;2073;2076.75;718964
31/12/2014;00:00:00;2076.25;2082.75;2050.75;2052.5;838616
02/01/2015;00:00:00;2055;2067.25;2038.75;2046.25;1360446
05/01/2015;00:00:00;2045.75;2048.25;2009.5;2016;2036206
06/01/2015;00:00:00;2019;2023.5;1984.25;1994.5;2348451
07/01/2015;00:00:00;1996.5;2023.75;1995.75;2019.5;1763203
08/01/2015;00:00:00;2020.5;2058.5;2020.25;2055;1558495
09/01/2015;00:00:00;2053.75;2062;2031.25;2035.25;1909858
12/01/2015;00:00:00;2034.5;2048.25;2015.25;2022.5;1623801
13/01/2015;00:00:00;2023.75;2051.75;2001;2016;2498706
14/01/2015;00:00:00;2017.25;2019.5;1981.25;2007.5;2521068
15/01/2015;00:00:00;2009.75;2027.25;1978.25;1989;2267226
16/01/2015;00:00:00;1980.75;2014.25;1970.25;2013;2022580
20/01/2015;00:00:00;2013.5;2026.5;1997.5;2016.75;1810416
21/01/2015;00:00:00;2015.75;2032.75;2005.25;2026.5;1642049
22/01/2015;00:00:00;2026.75;2059.25;2019.25;2056.5;1839072
23/01/2015;00:00:00;2056.5;2062.5;2042.25;2044;1356357
26/01/2015;00:00:00;2035;2055;2025.5;2053.5;1265766
27/01/2015;00:00:00;2054;2054.75;2013.25;2030;1961093
28/01/2015;00:00:00;2036.5;2046.5;1991.25;1991.5;2090792
29/01/2015;00:00:00;1993.5;2020;1982;2018.5;2127836
30/01/2015;00:00:00;2019.25;2020.5;1986.25;1988.5;2358404
02/02/2015;00:00:00;1990.5;2018.5;1973.75;2017;2042547
03/02/2015;00:00:00;2015;2044;2007;2042;1709268
04/02/2015;00:00:00;2040.5;2049.25;2022.75;2030;1701254
05/02/2015;00:00:00;2025;2058.75;2020.75;2055;1346549
06/02/2015;00:00:00;2056.25;2068;2044.5;2053;1724572
09/02/2015;00:00:00;2050;2051.75;2036.5;2042.5;1290666
10/02/2015;00:00:00;2043.75;2066.5;2040.5;2062.25;1402516
11/02/2015;00:00:00;2062.75;2079.5;2053.25;2065.75;1298579
12/02/2015;00:00:00;2071.5;2085.5;2058.5;2084;1435697
13/02/2015;00:00:00;2083;2095;2081.5;2093.5;1227185
17/02/2015;00:00:00;2091.25;2098.75;2080.75;2096;1239384
18/02/2015;00:00:00;2096.5;2098.5;2088.5;2095.5;1089916
19/02/2015;00:00:00;2095.25;2099.5;2087.25;2095.25;1154753
20/02/2015;00:00:00;2096;2108.75;2082.25;2107;1654498
23/02/2015;00:00:00;2107.25;2108.25;2099.75;2106.75;857973
24/02/2015;00:00:00;2106.25;2115.75;2102.75;2113.75;1085801
25/02/2015;00:00:00;2113.75;2117.75;2107.25;2110.25;978874
26/02/2015;00:00:00;2110.5;2114.75;2101.5;2110;1187539
27/02/2015;00:00:00;2109.5;2111;2100.75;2102.75;1215548
02/03/2015;00:00:00;2104;2115.5;2100.5;2114;1090278
03/03/2015;00:00:00;2114;2114.5;2095.5;2104.75;1383913
04/03/2015;00:00:00;2104.75;2104.75;2085.25;2096.5;1510787
05/03/2015;00:00:00;2096.5;2103.5;2093.25;2099.75;1116234
06/03/2015;00:00:00;2099.5;2103.5;2065.5;2070.75;1936856
09/03/2015;00:00:00;2073.5;2080.25;2066;2077.75;1272920
10/03/2015;00:00:00;2077.5;2078;2042;2042;2063531
11/03/2015;00:00:00;2044.25;2052.25;2038.25;2039.5;2039570
12/03/2015;00:00:00;2042;2066.5;2038.25;2064;2462611
13/03/2015;00:00:00;2056.5;2061.25;2032.5;2042.25;2939292
16/03/2015;00:00:00;2043.25;2074;2037.25;2068.5;2645587
17/03/2015;00:00:00;2066.5;2070.5;2056.25;2066.25;2745807
18/03/2015;00:00:00;2066.25;2099.75;2052.25;2092.5;2658102
19/03/2015;00:00:00;2093.5;2099;2076.5;2081.5;1838345
20/03/2015;00:00:00;2079.5;2106.75;2077.75;2099.25;1418171
23/03/2015;00:00:00;2097.75;2107;2093.25;2094.75;957986
24/03/2015;00:00:00;2094;2101;2083;2085;1195671
25/03/2015;00:00:00;2085.25;2089.25;2052.25;2053.75;1778993
26/03/2015;00:00:00;2056;2058.75;2033.25;2048.5;1843619
27/03/2015;00:00:00;2050;2057.75;2041;2052.5;1160890
30/03/2015;00:00:00;2052.75;2081.75;2047.25;2075.5;1237568
31/03/2015;00:00:00;2074.75;2076.75;2056.25;2060.75;1597498
01/04/2015;00:00:00;2058;2060.75;2033.5;2053;1829056
02/04/2015;00:00:00;2055.25;2064.75;2044;2059.5;1048753
03/04/2015;00:00:00;2060;2063.75;2038;2059.5;96102
06/04/2015;00:00:00;2039.5;2080;2038.75;2073.25;950968
07/04/2015;00:00:00;2071.5;2082.75;2066;2067.75;1050093
08/04/2015;00:00:00;2068.5;2080.25;2064.5;2076;1220028
09/04/2015;00:00:00;2077.75;2087;2066.75;2085.75;1213616
10/04/2015;00:00:00;2086;2096.25;2083;2095.5;881307
13/04/2015;00:00:00;2095.25;2101.25;2085.25;2086.5;1081034
14/04/2015;00:00:00;2087;2092.75;2075.75;2091;1277433
15/04/2015;00:00:00;2091.75;2105.5;2087.25;2099.75;1046802
16/04/2015;00:00:00;2101.5;2104.75;2089;2100.75;1114878
17/04/2015;00:00:00;2101.25;2101.75;2064.5;2075.5;1825108
20/04/2015;00:00:00;2081;2097.5;2078.5;2091;1122291
21/04/2015;00:00:00;2089.5;2105.25;2087.25;2091;1059226
22/04/2015;00:00:00;2092;2103.75;2080.25;2100.25;1190823
23/04/2015;00:00:00;2099.25;2114.5;2087.5;2107;1368551
24/04/2015;00:00:00;2107.5;2114.75;2103;2111.75;958951
27/04/2015;00:00:00;2113.25;2119.75;2100.25;2104.75;1214040
28/04/2015;00:00:00;2103.75;2112.5;2088.25;2112;1479125
29/04/2015;00:00:00;2110.75;2112.5;2090.5;2099;1741695
30/04/2015;00:00:00;2098.25;2102;2070.25;2079;2030637
01/05/2015;00:00:00;2082.75;2102.5;2080.5;2101.5;1023088
04/05/2015;00:00:00;2101.75;2115;2098;2109.25;1002106
05/05/2015;00:00:00;2109.5;2111.75;2081.5;2084;1592841
06/05/2015;00:00:00;2085.5;2093.75;2061.25;2074.25;1759431
07/05/2015;00:00:00;2074.75;2088.25;2057;2084.25;1440545
08/05/2015;00:00:00;2085.25;2113.5;2084;2108.5;1381447
11/05/2015;00:00:00;2110;2113.5;2095.75;2097.75;1149853
12/05/2015;00:00:00;2097.75;2101;2079.25;2095;1487821
13/05/2015;00:00:00;2096.25;2106.5;2091.5;2094.5;1343243
14/05/2015;00:00:00;2096;2118.25;2092;2117.5;1106940
15/05/2015;00:00:00;2117.25;2122.75;2113.25;2119;1029129
18/05/2015;00:00:00;2119.25;2128.75;2112.25;2126;920230
19/05/2015;00:00:00;2126.75;2134;2121.25;2124.5;1004612
20/05/2015;00:00:00;2124.25;2132.25;2119.25;2122.5;1015022
21/05/2015;00:00:00;2120.75;2132;2115;2128;799455
22/05/2015;00:00:00;2129.25;2131;2122.75;2124.5;768533
26/05/2015;00:00:00;2124.5;2127;2096;2105;1596493
27/05/2015;00:00:00;2105.75;2124.25;2101.25;2121;1296631
28/05/2015;00:00:00;2120;2122.75;2110.5;2121.75;1096938
29/05/2015;00:00:00;2121.75;2122.75;2102.25;2106;1702032
01/06/2015;00:00:00;2107;2117.75;2100.25;2109.25;1353209
02/06/2015;00:00:00;2111;2116;2094;2106.75;1462843
03/06/2015;00:00:00;2107;2120.75;2106.75;2116;1346257
04/06/2015;00:00:00;2116.25;2116.5;2091.25;2099;1745166
05/06/2015;00:00:00;2098.75;2102.75;2083.5;2092.25;1487284
08/06/2015;00:00:00;2092;2093.25;2076.25;2078.25;1359484
09/06/2015;00:00:00;2080;2084.75;2068.75;2080;1597446
10/06/2015;00:00:00;2080.75;2108;2080;2107;1940847
11/06/2015;00:00:00;2106;2114.75;2103.25;2109.25;2227744
