time,open,high,low,close
1761820200,6912.25,6916.25,6912.25,6914.25
1761820500,6914,6915.5,6911.75,6913.25
1761820800,6913.25,6915.5,6911,6913.5
1761821100,6913.5,6919,6913.5,6915.25
1761821400,6915.25,6920,6915.25,6917.75
1761821700,6918,6919.5,6917.25,6918
1761822000,6918,6920.5,6916.5,6919.25
1761822300,6919.25,6922,6918,6920
1761822600,6920.25,6922,6919,6921.75
1761822900,6921.75,6925.25,6921,6925.25
1761823200,6925.25,6928,6923.75,6927
1761823500,6927,6928.75,6926.25,6927.75
1761823800,6927.75,6928,6924.25,6927
1761824100,6927,6929,6925.5,6927.75
1761824400,6927.25,6929.75,6926.75,6928.75
1761824700,6929,6929.5,6924.25,6924.5
1761825000,6924.75,6925.75,6921.5,6922.5
1761825300,6922.75,6925,6921,6921.5
1761825600,6921.75,6922.5,6919.25,6922.5
1761825900,6922.25,6924.75,6917.25,6918.5
1761826200,6918.25,6919.5,6909.75,6910.5
1761826500,6910.5,6913,6906,6912.5
1761826800,6912.5,6914.5,6907.25,6909
1761827100,6909,6909.25,6898,6901.25
1761827400,6901.25,6906,6897.25,6905
1761827700,6904.75,6907,6902,6903
1761828000,6902.75,6904.25,6895.75,6898
1761828300,6898,6901.25,6896,6898.75
1761828600,6898.5,6898.75,6893.75,6894.25
1761828900,6894.5,6897.75,6890.25,6891
1761829200,6891,6895.25,6887.75,6889
1761829500,6889,6896,6888.75,6893.25
1761829800,6893.5,6899.25,6892,6896
1761830100,6896.25,6896.25,6890.25,6894.25
1761830400,6893.75,6895.5,6892.5,6894.5
1761830700,6894.25,6895.25,6887,6893.25
1761831000,6893,6893.25,6884,6885.75
1761831300,6885.75,6886.25,6867.75,6872.5
1761831600,6872.5,6881.75,6868.5,6878.25
1761831900,6878,6898,6875.75,6893.5
1761832200,6893.25,6910.75,6893.25,6907.5
1761832500,6907.5,6908.75,6900.75,6904.25
1761832800,6904.25,6913.75,6896.25,6898
1761833100,6898,6910,6897.25,6899.25
1761833400,6899.5,6904.25,6892.25,6902.5
1761833700,6902.25,6903,6890.5,6892.25
1761834000,6892.25,6900.25,6886,6890.5
1761834300,6890.5,6895,6887,6888.5
1761834600,6888.5,6899.75,6888,6898.25
1761834900,6898.25,6902.5,6893.25,6898.5
1761835200,6898.5,6911.75,6898.5,6906.75
1761835500,6906.75,6908.75,6898.25,6901.25
1761835800,6901.5,6903,6890.25,6894.25
1761836100,6894,6900.25,6891,6898.5
1761836400,6898.25,6905,6898.25,6903.25
1761836700,6903.25,6905.5,6898.5,6904.25
1761837000,6904.25,6907.75,6903,6907
1761837300,6907.25,6907.5,6902.25,6906.5
1761837600,6906.75,6909.5,6904.25,6906.25
1761837900,6906.25,6906.5,6900.75,6902.25
1761838200,6902,6903.5,6896.25,6897.75
1761838500,6897.75,6898.75,6889.5,6891.25
1761838800,6891,6891.25,6885.25,6889.5
1761839100,6889.5,6891.75,6883.25,6887.25
1761839400,6887.5,6890,6886.25,6889.25
1761839700,6889,6894.5,6886.5,6887.75
1761840000,6888,6896,6886,6895.25
1761840300,6895.25,6902,6893.5,6901.75
1761840600,6901.75,6905.5,6899.75,6904.75
1761840900,6905,6905,6902,6903
1761841200,6903.25,6904.75,6899,6904.75
1761841500,6904.75,6906,6901.25,6903.5
1761841800,6903.75,6904,6893.75,6894
1761842100,6894,6895,6890,6894
1761842400,6894,6897.5,6891,6896.5
1761842700,6896.75,6899,6895,6897.25
1761843000,6897.5,6899,6893.75,6897
1761843300,6897,6900.5,6896.75,6898.25
1761843600,6898.25,6898.25,6891,6892.5
1761843900,6892.75,6892.75,6884.5,6889
1761844200,6888.5,6889.75,6884.25,6887.75
1761844500,6887.5,6891.75,6886.5,6890
1761844800,6890,6895.25,6886.25,6894.75
1761845100,6895,6900,6894.5,6897.75
1761845400,6898,6898,6893,6894.5
1761845700,6894.75,6894.75,6889.75,6893.5
1761846000,6893.5,6894.25,6890,6893.75
1761846300,6894,6899.5,6893.75,6899.5
1761846600,6899.25,6900.5,6895,6899
1761846900,6898.5,6899.25,6895.25,6898
1761847200,6898,6898,6892.25,6892.75
1761847500,6892.75,6893.25,6885.25,6889
1761847800,6889,6890,6882.5,6883.5
1761848100,6883.25,6885.25,6879.25,6883.75
1761848400,6883.5,6886.75,6879,6881.75
1761848700,6881.75,6884.75,6880,6883.25
1761849000,6883.25,6889,6882.5,6883
1761849300,6883,6883.5,6876.25,6877.5
1761849600,6877.5,6880,6875.25,6878.5
1761849900,6878.5,6885.25,6877.75,6881.75
1761850200,6881.5,6883.5,6878.5,6883.25
1761850500,6883,6884.5,6875.75,6877.5
1761850800,6877.5,6878.25,6872.75,6873.75
1761851100,6873.75,6875.5,6870,6874.25
1761851400,6874,6874,6870.25,6870.5
1761851700,6870.75,6872,6865,6870.5
1761852000,6870.25,6870.25,6856.5,6863.75
1761852300,6864,6868.5,6863,6866.75
1761852600,6866.75,6874,6866.5,6868.25
1761852900,6868.25,6868.25,6861.25,6862.5
1761853200,6862.25,6865,6859.25,6860.5
1761853500,6860.75,6862.5,6855,6860
1761853800,6860.25,6865.75,6857,6858
1761854100,6857.75,6858.5,6852.5,6853.75
1761854400,6854,6877.5,6850.75,6875
1761854700,6875.25,6875.5,6868.75,6871.25
1761855000,6871.5,6876,6869.75,6874.5
1761855300,6874.75,6880.75,6873.25,6879.75
1761855600,6880,6880,6875.75,6876
1761855900,6876.25,6878.25,6875.25,6877.25
1761856200,6877.5,6880.75,6851,6876.25
1761856500,6876.5,6886.75,6876,6886.5
1761856800,6886.25,6895.5,6886,6894
1761857100,6894,6896.25,6890,6890.5
1761857400,6890.5,6894.5,6890.25,6892
1761857700,6892,6894.5,6890.25,6894.5
1761861600,6896.5,6899.75,6893,6895.25
1761861900,6895,6896.5,6893.5,6895
1761862200,6894.75,6895,6892.75,6893.75
1761862500,6893.75,6894.5,6892.5,6894
1761862800,6894,6896.25,6893,6895.5
1761863100,6895.5,6896.5,6894,6896.25
1761863400,6896.25,6897.5,6893.25,6894
1761863700,6894,6895.25,6893.5,6894.25
1761864000,6894.5,6895.25,6893.75,6893.75
1761864300,6893.75,6894.25,6891.5,6891.75
1761864600,6891.75,6893.25,6890.75,6892
1761864900,6892.25,6894,6892,6893.25
1761865200,6893.5,6894.75,6892.5,6894.25
1761865500,6894.25,6894.5,6891.25,6892.75
1761865800,6893,6896.25,6892.25,6892.5
1761866100,6892.5,6893,6888.5,6889.25
1761866400,6889.5,6890.75,6888.75,6889.5
1761866700,6889.25,6892.25,6888.75,6891.5
1761867000,6891.75,6892.75,6887.75,6888.75
1761867300,6888.75,6892.5,6888,6892
1761867600,6892,6894.25,6891,6894
1761867900,6894,6896.25,6893,6894.5
1761868200,6894.5,6896.25,6894.5,6895.75
1761868500,6895.75,6899.25,6895.5,6898.5
1761868800,6898.75,6899,6891.75,6891.75
1761869100,6892,6892.25,6889.5,6890.75
1761869400,6891,6894.5,6890,6894.25
1761869700,6894,6896.75,6893.25,6895.75
1761870000,6895.75,6899.75,6895.5,6899.5
1761870300,6899.5,6903,6898.75,6902.25
1761870600,6902,6903,6900,6900
1761870900,6900,6901,6898.5,6899
1761871200,6899.25,6902,6898.75,6900.25
1761871500,6900.5,6902,6899.5,6900
1761871800,6900.25,6902.25,6900,6900.75
1761872100,6900.75,6902,6900,6901.25
1761872400,6901,6902.5,6900.5,6901.25
1761872700,6901.25,6901.25,6899,6899.75
1761873000,6899.75,6901.5,6898.75,6899.25
1761873300,6899.5,6900,6895.5,6895.5
1761873600,6895.5,6898,6895.5,6897.25
1761873900,6897.5,6900.5,6897.25,6900.5
1761874200,6900.5,6901.25,6899.25,6901.25
1761874500,6901.25,6903.25,6900.75,6903
1761874800,6903.25,6903.5,6901.25,6902.25
1761875100,6902.25,6902.5,6900,6901.25
1761875400,6901.5,6902.75,6901,6902
1761875700,6902,6904,6902,6903.5
1761876000,6903.5,6904.75,6902,6902.5
1761876300,6902.5,6903.25,6900.5,6901.5
1761876600,6901.5,6902.25,6900.25,6901.5
1761876900,6901.5,6902.25,6900.5,6901.5
1761877200,6901.75,6902,6900.75,6901
1761877500,6901,6901.25,6898.75,6899.25
1761877800,6899,6899,6896.5,6897.25
1761878100,6897.25,6897.75,6894.75,6896.5
1761878400,6896.5,6897.25,6894.25,6894.5
1761878700,6894.5,6895.75,6893.25,6895.5
1761879000,6895.75,6897.5,6895.5,6897
1761879300,6897,6898.25,6895.75,6897.25
1761879600,6896.75,6898.25,6896.5,6897.5
1761879900,6897.75,6899,6897.25,6898.75
1761880200,6898.75,6900,6897.5,6899
1761880500,6899,6899.5,6898,6898.75
1761880800,6898.5,6898.75,6892.5,6895.25
1761881100,6895.25,6897.5,6894,6894.5
1761881400,6894.5,6897.25,6894,6896.5
1761881700,6896.25,6897.5,6895.75,6897.5
1761882000,6897,6899.25,6896.5,6898.75
1761882300,6899,6899.75,6898,6899.5
1761882600,6899.5,6900.5,6899.5,6900
1761882900,6900.25,6900.5,6899.5,6899.75
1761883200,6900,6900.75,6899.75,6900.5
1761883500,6900.5,6902.25,6900.5,6902.25
1761883800,6902.25,6903,6901,6901.75
1761884100,6902,6903,6901.5,6902.25
1761884400,6902.25,6902.25,6900,6900.75
1761884700,6900.75,6902.25,6900.5,6901.25
1761885000,6901.5,6901.5,6900.25,6900.75
1761885300,6901,6902.75,6901,6902.5
1761885600,6902,6903,6901.75,6902
1761885900,6902.5,6902.5,6899.5,6900.5
1761886200,6900.75,6901.75,6899.75,6901
1761886500,6901,6901.25,6900.5,6901
1761886800,6900.75,6901,6899,6899
1761887100,6899,6900,6898,6898.75
1761887400,6898.75,6899,6898.25,6898.75
1761887700,6898.75,6900,6898.75,6900
1761888000,6899.75,6900.5,6898,6898
1761888300,6898,6899,6896.5,6896.75
1761888600,6897,6897.5,6896,6896.5
1761888900,6896.75,6897.5,6896,6896.75
1761889200,6896.75,6897.75,6896.25,6897.5
1761889500,6897.5,6897.75,6896,6896.5
1761889800,6896.5,6896.5,6894,6895
1761890100,6895,6896.5,6894.75,6895.25
1761890400,6895,6898,6894.25,6897.5
1761890700,6897.25,6898.5,6896.5,6897
1761891000,6897,6899,6896.75,6898.5
1761891300,6898.5,6899,6897,6897.75
1761891600,6898,6898.25,6895.5,6897
1761891900,6897,6900.75,6897,6900.5
1761892200,6900.5,6901.5,6898,6901
1761892500,6901,6902.5,6901,6902
1761892800,6901.75,6902.5,6899,6899
1761893100,6899.25,6899.25,6896.5,6897.75
1761893400,6897.5,6899,6895,6895.25
1761893700,6895.5,6896.25,6894.75,6896
1761894000,6896,6896.25,6894.25,6894.75
1761894300,6895,6895.75,6893.5,6893.5
1761894600,6893.5,6895,6893.25,6894.5
1761894900,6894.5,6897,6894.5,6894.5
1761895200,6895,6896.5,6894.5,6896
1761895500,6895.75,6898.75,6895.75,6898
1761895800,6898.25,6900.5,6898,6898.5
1761896100,6898.5,6902.25,6898.25,6902.25
1761896400,6902.5,6904.75,6902,6903.25
1761896700,6903,6904.75,6902.5,6904.5
1761897000,6904.5,6905.5,6903,6904.75
1761897300,6904.75,6906.25,6904.5,6906
1761897600,6906,6906,6903.75,6905.25
1761897900,6905,6905,6901,6902
1761898200,6902.25,6903.75,6897.5,6897.5
1761898500,6897.25,6900,6897.25,6897.5
1761898800,6897.5,6899,6896.25,6899
1761899100,6899,6900.5,6898.25,6899.5
1761899400,6899.25,6900.5,6898.75,6898.75
1761899700,6899,6900,6896.5,6896.75
1761900000,6897,6900.5,6896.75,6900
1761900300,6899.75,6900.75,6899,6900.25
1761900600,6900.25,6902.75,6900,6902.5
1761900900,6902.5,6904,6902.5,6903.5
1761901200,6903.5,6905.25,6902.25,6902.25
1761901500,6902.25,6904.75,6902.25,6904
1761901800,6903.75,6906,6903.75,6906
1761902100,6905.75,6906,6903.75,6903.75
1761902400,6904,6904.75,6902,6902.25
1761902700,6902.25,6903.25,6901,6902
1761903000,6902,6903,6901.5,6902
1761903300,6902.25,6902.25,6899,6900
1761903600,6900.25,6901.25,6899.25,6899.75
1761903900,6899.5,6900.75,6899.25,6900
1761904200,6900,6901.75,6900,6900.25
1761904500,6900.5,6900.75,6899,6899.75
1761904800,6900,6900.75,6898.75,6900.25
1761905100,6900.25,6900.25,6898.25,6899
1761905400,6899,6899.5,6898.5,6898.5
1761905700,6898.75,6899,6896,6896.25
1761906000,6896.5,6898,6896,6896.75
1761906300,6896.5,6896.5,6893.25,6895.75
1761906600,6895.5,6898.25,6894.25,6896.5
1761906900,6896.25,6898.25,6895.25,6898
1761907200,6897.75,6899.25,6897.75,6898.5
1761907500,6899,6899.75,6898.25,6899
1761907800,6899,6900.75,6898.75,6899.25
1761908100,6899.5,6899.75,6897.5,6897.75
1761908400,6898,6899.5,6894.75,6896.5
1761908700,6896.5,6901,6896.25,6900.5
1761909000,6900.75,6901.5,6899.5,6900.5
1761909300,6900.5,6901.5,6899.25,6900.25
1761909600,6900.25,6903.75,6900.25,6903
1761909900,6902.75,6905,6902.75,6904.75
1761910200,6904.75,6905.25,6903,6904
1761910500,6904,6904.25,6902.5,6902.75
1761910800,6902.75,6905,6902.75,6905
1761911100,6905,6907.25,6904.25,6906.75
1761911400,6906.75,6911.5,6906.5,6908.75
1761911700,6908.75,6909,6906.5,6907.75
1761912000,6907.5,6910,6906.75,6908.75
1761912300,6908.75,6912,6908.5,6911.75
1761912600,6911.75,6913.25,6911.5,6913
1761912900,6913,6918.5,6912.75,6918
1761913200,6917.5,6918.25,6916,6917.75
1761913500,6917.75,6918,6915.25,6915.5
1761913800,6916,6916.75,6911.5,6914
1761914100,6914,6914.75,6904.75,6908.5
1761914400,6908.25,6908.25,6901.75,6904.5
1761914700,6904.25,6907.5,6903.25,6905.5
1761915000,6905.5,6910,6905.25,6909.5
1761915300,6909.25,6909.25,6903.5,6905.75
1761915600,6905.75,6906.25,6903.75,6904.75
1761915900,6904.75,6905,6900.75,6901.75
1761916200,6901.75,6906,6900.5,6905
1761916500,6904.75,6905.75,6902.5,6902.75
1761916800,6903,6904,6901.25,6901.5
1761917100,6901.75,6902.75,6899.25,6901.75
1761917400,6902.25,6902.5,6891.25,6893
1761917700,6893,6897.75,6892,6894.25
1761918000,6894.25,6894.25,6882,6884.5
1761918300,6884.25,6888.25,6880,6886
1761918600,6885.75,6892.25,6884.25,6887.5
1761918900,6887.75,6888.5,6881.5,6886.25
1761919200,6886.25,6888.25,6877.5,6878
1761919500,6878,6886.75,6877,6882.25
1761919800,6882,6886,6878.25,6879.25
1761920100,6879.25,6886.75,6878.5,6885
1761920400,6885.25,6885.75,6873.5,6882.75
1761920700,6883,6886,6882,6884.25
1761921000,6884.25,6889.75,6882.75,6887.25
1761921300,6887.5,6892,6887.25,6890.75
1761921600,6890.75,6896.75,6889,6895.5
1761921900,6895.5,6899.5,6895.25,6895.5
1761922200,6895.5,6897.75,6893.75,6896
1761922500,6896.25,6897.25,6893.25,6896.5
1761922800,6896.5,6898.75,6893.5,6894.5
1761923100,6894.5,6895.75,6891,6893.25
1761923400,6893.25,6895.75,6891.25,6894.25
1761923700,6894,6899.5,6893.75,6898.75
1761924000,6899,6899.25,6894,6895
1761924300,6894.75,6894.75,6887.75,6889
1761924600,6889.25,6893.5,6887.5,6890.5
1761924900,6890.5,6890.75,6880.5,6881.75
1761925200,6881.75,6886.25,6875,6886
1761925500,6886,6894,6875,6877
1761925800,6876.75,6882.25,6874,6878.25
1761926100,6878,6878.5,6872.25,6873.5
1761926400,6873.5,6874,6866.75,6870.75
1761926700,6871,6875.25,6865.25,6866
1761927000,6866,6869,6862.25,6866.75
1761927300,6866.75,6867,6857.5,6857.75
1761927600,6857.75,6865.75,6856.5,6865.5
1761927900,6865.5,6872.25,6865.25,6869.25
1761928200,6869.25,6876.25,6868.75,6872.25
1761928500,6872.25,6874.75,6869.75,6871.25
1761928800,6871.25,6871.5,6861.25,6863.25
1761929100,6863.25,6867.25,6860,6865.75
1761929400,6865.5,6866,6857.5,6858.5
1761929700,6858.25,6861.5,6852.5,6855.25
1761930000,6855,6859.25,6851.25,6852.25
1761930300,6852,6856.75,6848.75,6855.75
1761930600,6855.75,6857.5,6848.5,6850.75
1761930900,6850.25,6852,6845.5,6846.75
1761931200,6847,6849.75,6843.5,6849.25
1761931500,6849.5,6852.5,6847.5,6849.25
1761931800,6849.5,6859,6848.75,6851.75
1761932100,6851.75,6855,6845.5,6851.25
1761932400,6851.25,6859,6849,6858.5
1761932700,6858.25,6863,6858.25,6863
1761933000,6863,6866.5,6861.25,6863.75
1761933300,6863.75,6864,6858.5,6860.25
1761933600,6860.25,6869.25,6859.5,6869
1761933900,6869.25,6872.25,6866,6870.25
1761934200,6870.25,6873.75,6868.75,6871.5
1761934500,6871.5,6872.5,6867,6869.25
1761934800,6869,6875.75,6868.5,6875.25
1761935100,6875.25,6876,6871.75,6875
1761935400,6875,6876.25,6873,6874.25
1761935700,6874.25,6876.5,6871.5,6876.5
1761936000,6876.5,6877.5,6873.5,6875.5
1761936300,6875.75,6875.75,6872.25,6873
1761936600,6873,6873.25,6868.75,6869.5
1761936900,6869.75,6879.5,6869,6878
1761937200,6877.75,6881,6874.5,6876.75
1761937500,6876.5,6880.25,6876,6879
1761937800,6879,6882,6878.5,6880.25
1761938100,6880.25,6884,6879.25,6883.5
1761938400,6883.5,6889.75,6883.25,6889.5
1761938700,6889.75,6894.75,6888.5,6893
1761939000,6893,6899.75,6890.75,6899.5
1761939300,6899.5,6900,6892.5,6892.75
1761939600,6892.75,6897,6892.5,6896.25
1761939900,6896,6896.75,6887,6888
1761940200,6888,6895.75,6882,6882.5
1761940500,6882.5,6883,6871.75,6872.25
1761940800,6872.25,6873.75,6867.5,6870
1761941100,6870,6874.75,6869.5,6874.75
1761941400,6874.75,6875,6870.75,6872
1761941700,6872,6872.75,6870,6871.25
1761942000,6871.25,6871.5,6868.5,6869
1761942300,6869,6870,6866.75,6868
1761942600,6867.75,6870.5,6867.75,6869
1761942900,6869,6871.75,6869,6870.5
1761943200,6870.75,6871.5,6869.5,6870
1761943500,6869.75,6872.5,6869.5,6870.75
1761943800,6871,6871.75,6870.75,6871.75
1761944100,6871.75,6873.5,6871,6872
1762124400,6877.5,6885.5,6876.25,6885
1762124700,6885,6889.5,6884.5,6889
1762125000,6889,6891.25,6888,6891.25
1762125300,6891.25,6893,6890,6892.5
1762125600,6892.5,6893.25,6889,6890.25
1762125900,6890,6890.25,6887.25,6888.5
1762126200,6888.25,6893.25,6887.25,6892.75
1762126500,6892.75,6893.75,6890.5,6891.5
1762126800,6891.5,6894.75,6891.25,6892
1762127100,6892,6894,6892,6893.5
1762127400,6893.5,6895,6893.5,6893.75
1762127700,6893.75,6894.75,6892.25,6892.5
1762128000,6892.75,6894.25,6892,6894
1762128300,6893.75,6895.75,6893.75,6895.25
1762128600,6895.25,6896.5,6894,6895.25
1762128900,6895,6896.75,6894.75,6896
1762129200,6896.5,6897.75,6896,6896
1762129500,6896.25,6896.5,6894.5,6895.75
1762129800,6896,6897.5,6895.5,6896.5
1762130100,6896.5,6897.25,6895,6897
1762130400,6896.75,6897.75,6896.5,6897
1762130700,6897.25,6898.5,6897,6897.5
1762131000,6897.5,6898.5,6897.25,6898.25
1762131300,6898,6898.75,6896.75,6898.5
1762131600,6898.25,6899,6897,6897.5
1762131900,6897.5,6897.75,6895,6896.25
1762132200,6896,6898,6896,6897.5
1762132500,6897.75,6898.75,6897.25,6898.25
1762132800,6898.25,6899.25,6895.5,6895.75
1762133100,6895.5,6896,6895,6896
1762133400,6896.25,6896.5,6894.75,6895
1762133700,6895.25,6895.25,6893.5,6894
1762134000,6893.75,6894.5,6891.5,6894.25
1762134300,6894.25,6894.5,6892.25,6893.5
1762134600,6893.5,6894,6891.5,6892
1762134900,6892,6893.75,6891.5,6892
1762135200,6891.5,6892.75,6891.25,6892.5
1762135500,6892.5,6893.25,6890.5,6891.5
1762135800,6891.75,6893,6890.25,6892.75
1762136100,6892.5,6893.25,6892,6893.25
1762136400,6893.25,6895.75,6892.75,6894.5
1762136700,6894.75,6896,6893.75,6893.75
1762137000,6893.5,6893.75,6890.5,6890.5
1762137300,6890.5,6890.75,6887.5,6887.75
1762137600,6887.75,6890.5,6887.25,6890
1762137900,6890.25,6890.75,6888.25,6890.25
1762138200,6890.5,6891.25,6889.5,6890
1762138500,6890,6890.25,6887.5,6888.5
1762138800,6888.5,6889,6887.5,6887.75
1762139100,6887.75,6888.75,6886,6887.25
1762139400,6887,6887,6884.25,6884.5
1762139700,6884.75,6887,6884.75,6885.5
1762140000,6885.5,6885.75,6881,6882.5
1762140300,6882.25,6884,6881,6884
1762140600,6884,6885.5,6882.75,6885.5
1762140900,6885.5,6887.25,6885.25,6887.25
1762141200,6887.25,6887.25,6884.5,6885.25
1762141500,6885.25,6885.25,6883.25,6884.75
1762141800,6884.5,6886.5,6884.5,6885.75
1762142100,6885.5,6886.75,6885.25,6886.5
1762142400,6886,6886.25,6883.75,6884.25
1762142700,6884.5,6886,6884.25,6885.75
1762143000,6885.5,6886.25,6884.5,6885.75
1762143300,6886,6886.25,6884.25,6885
1762143600,6885,6887,6884.5,6887
1762143900,6887,6888,6886.5,6886.5
1762144200,6886.75,6887.25,6884.75,6887
1762144500,6887,6887.5,6886.5,6887
1762144800,6887.25,6888,6885.25,6885.75
1762145100,6885.5,6886.75,6885,6886.75
1762145400,6886.75,6887.25,6886.25,6887
1762145700,6886.75,6887.25,6886.25,6887
1762146000,6887,6888,6886.5,6887.75
1762146300,6888,6888,6886.25,6887
1762146600,6887,6887.25,6886,6886.5
1762146900,6886.75,6886.75,6883,6883.75
1762147200,6883.75,6883.75,6882,6883
1762147500,6883,6886.75,6883,6886.25
1762147800,6886.5,6887.25,6884.5,6886.25
1762148100,6886.5,6889,6885.25,6888
1762148400,6888,6889,6886,6887.75
1762148700,6887.75,6888,6884.5,6884.75
1762149000,6884.75,6885.5,6883.75,6884
1762149300,6884,6885.25,6882.5,6884.75
1762149600,6885,6887.25,6884.5,6887.25
1762149900,6887.5,6888,6885.75,6886.25
1762150200,6885.75,6886,6884,6884
1762150500,6884,6884.75,6883,6883.5
1762150800,6883.25,6884,6880.75,6881.75
1762151100,6881.5,6882.5,6878.5,6880.5
1762151400,6880.25,6883.25,6878.75,6883.25
1762151700,6883.25,6884,6881.75,6882.25
1762152000,6881.75,6882.25,6879.5,6879.75
1762152300,6879.75,6881.25,6877.5,6881
1762152600,6881,6883.5,6880.25,6881.5
1762152900,6881,6881.75,6879.75,6880.5
1762153200,6880.25,6880.75,6876,6877
1762153500,6877,6877.25,6875.25,6877
1762153800,6877,6877,6874.75,6876.25
1762154100,6876,6878,6875,6877
1762154400,6876.75,6879.25,6874.75,6878.75
1762154700,6878.5,6879.75,6875.5,6876.75
1762155000,6876.75,6877.5,6875.5,6875.75
1762155300,6875.5,6877.25,6874.75,6877
1762155600,6876.75,6877,6874,6874.25
1762155900,6874.25,6876,6873.5,6875.25
1762156200,6874.75,6877.5,6874,6875.75
1762156500,6876,6877,6874.25,6876
1762156800,6876,6877.75,6873.25,6877.25
1762157100,6877.25,6880,6875.75,6876.75
1762157400,6876.75,6881.5,6875.25,6880.75
1762157700,6881,6882,6877.75,6880.5
1762158000,6880.25,6882,6878,6881.25
1762158300,6881.5,6884.5,6881.25,6882.75
1762158600,6882.75,6884.75,6882.5,6883
1762158900,6883,6884.25,6881.25,6882.75
1762159200,6882.5,6886.25,6881.75,6886.25
1762159500,6886.25,6887.5,6885.25,6886.25
1762159800,6886,6889.75,6886,6889
1762160100,6888.75,6889.5,6886.75,6887.5
1762160400,6887.5,6890.75,6887,6890
1762160700,6890.5,6894,6890.25,6893.5
1762161000,6893.75,6894.75,6892.5,6894.5
1762161300,6894.75,6896.75,6893.75,6896
1762161600,6896,6898.5,6895.25,6897.75
1762161900,6898,6900.75,6897.75,6900.25
1762162200,6900.5,6902.25,6898,6898.75
1762162500,6898.75,6901,6898.25,6899.75
1762162800,6900,6900.75,6899.25,6899.5
1762163100,6899.5,6899.75,6896.5,6897.75
1762163400,6898,6898.75,6894.75,6896
1762163700,6896,6896,6894,6895
1762164000,6895,6895.75,6893.25,6893.5
1762164300,6893.75,6896.75,6893.5,6896.25
1762164600,6896,6897,6895.5,6895.75
1762164900,6895.75,6896.25,6895,6895.5
1762165200,6896,6898,6895.75,6897.25
1762165500,6897,6897.25,6894,6896.5
1762165800,6896.5,6897,6894.25,6895.25
1762166100,6895.25,6897,6895,6896.25
1762166400,6896.75,6899.25,6896.5,6899
1762166700,6899.25,6899.75,6897,6899
1762167000,6899.25,6901,6899,6899
1762167300,6899,6899.25,6894.25,6896
1762167600,6896,6900,6896,6899.5
1762167900,6899.5,6900.5,6898.5,6900.25
1762168200,6900.25,6900.75,6899.25,6899.25
1762168500,6899.25,6902.25,6899.25,6902
1762168800,6902,6903,6899.5,6900
1762169100,6899.75,6900,6898,6898.75
1762169400,6898.5,6900.5,6898.25,6898.5
1762169700,6898.25,6899.25,6896.5,6898.75
1762170000,6898.75,6899.25,6896.25,6897.75
1762170300,6897.5,6898.75,6896.5,6898.75
1762170600,6898.75,6900.25,6897,6897
1762170900,6897,6897.25,6895.75,6896.25
1762171200,6896.25,6898.25,6895.75,6897
1762171500,6897,6899.5,6896.5,6898.75
1762171800,6899,6900.25,6898.25,6899.75
1762172100,6899.5,6899.75,6897,6898.75
1762172400,6898.5,6898.75,6895.75,6896.5
1762172700,6896.5,6896.75,6893,6893
1762173000,6893.25,6896,6893,6895
1762173300,6895.25,6895.25,6891.25,6893
1762173600,6892.75,6895.25,6892.75,6893.5
1762173900,6893.5,6897,6892,6896
1762174200,6896.25,6897.25,6894.25,6895
1762174500,6895.25,6895.25,6891.5,6891.75
1762174800,6891.5,6892.25,6887,6887
1762175100,6887.25,6888.75,6885.75,6886.5
1762175400,6886.5,6891,6886.5,6889.75
1762175700,6889.75,6891.5,6888.75,6891
1762176000,6891.25,6893,6890,6892.25
1762176300,6892.25,6892.25,6888.25,6888.75
1762176600,6888.75,6894.75,6888.75,6894.25
1762176900,6894.25,6895.75,6892,6892.25
1762177200,6892.25,6895.75,6892,6895
1762177500,6895.25,6896,6894,6895
1762177800,6895,6896.5,6894,6896.25
1762178100,6896,6897.25,6895.25,6896.5
1762178400,6896.75,6907.25,6896.25,6902.25
1762178700,6902,6904.25,6900,6901.75
1762179000,6902,6903,6900.5,6901.25
1762179300,6901,6906,6900.25,6905.25
1762179600,6905.5,6908,6904.75,6907.5
1762179900,6907.5,6909,6904.5,6908.25
1762180200,6908.25,6909.5,6897,6898.25
1762180500,6898.25,6898.25,6887.5,6887.75
1762180800,6887.75,6887.75,6881.25,6882.5
1762181100,6882.5,6886.25,6880,6882.25
1762181400,6882.25,6882.75,6874.25,6875.5
1762181700,6875.5,6878,6872.25,6876
1762182000,6875,6877.75,6869,6871.75
1762182300,6871.5,6877,6866.75,6876
1762182600,6876,6880.5,6873.5,6873.5
1762182900,6873.5,6874,6863.5,6870.75
1762183200,6871,6872,6865,6866
1762183500,6866,6866,6852.5,6855
1762183800,6854.75,6855,6849.5,6853.75
1762184100,6854,6865.5,6851.5,6865.5
1762184400,6865.25,6873,6864.5,6869.75
1762184700,6869.75,6872.25,6864.25,6865.75
1762185000,6865.75,6874.25,6865.75,6869.5
1762185300,6869.25,6878.75,6869.25,6874.25
1762185600,6874.25,6876.25,6870.5,6874
1762185900,6874,6877.25,6872.75,6875.25
1762186200,6875.25,6876.5,6869.75,6874.75
1762186500,6875,6878.5,6871.5,6878
1762186800,6877.75,6879.5,6873.75,6875.75
1762187100,6876,6877,6868.75,6871
1762187400,6871.25,6881,6870,6878.5
1762187700,6878.5,6881,6874,6879.5
1762188000,6879.75,6883,6877.5,6878.75
