29/08/2019;20:00:00;2925;2934.25;2924.5;2932;40810
30/08/2019;00:00:00;2932;2941.75;2922.5;2940.5;124813
30/08/2019;04:00:00;2940.5;2946.5;2939.75;2943.25;117926
30/08/2019;08:00:00;2943.25;2943.75;2913.25;2927.5;689744
30/08/2019;12:00:00;2927.5;2929.25;2915.75;2923.75;580883
01/09/2019;16:00:00;2901;2911.5;2893.75;2908.75;41778
01/09/2019;20:00:00;2908.75;2915.75;2906.25;2910.75;32702
02/09/2019;00:00:00;2911;2920;2910;2918.5;56087
02/09/2019;04:00:00;2918.25;2926.5;2915.25;2918.75;54552
02/09/2019;08:00:00;2918.75;2919;2889;2898.75;105550
02/09/2019;16:00:00;2899;2909.25;2898.5;2905.25;26759
02/09/2019;20:00:00;2905.25;2915.5;2903.25;2910.5;39596
03/09/2019;00:00:00;2910.75;2913.75;2894.75;2904.75;136137
03/09/2019;04:00:00;2904.75;2912.75;2894.25;2907;153058
03/09/2019;08:00:00;2907;2914.5;2891;2901.25;834654
03/09/2019;12:00:00;2901.25;2909;2894.25;2904.5;433849
03/09/2019;16:00:00;2903;2907.75;2902;2906.5;41444
03/09/2019;20:00:00;2906.5;2925.25;2906.5;2924.75;61308
04/09/2019;00:00:00;2925;2936.25;2922.25;2933.5;114336
04/09/2019;04:00:00;2933.5;2935;2926.75;2931.75;104136
04/09/2019;08:00:00;2931.75;2934.5;2921.5;2933.75;508177
04/09/2019;12:00:00;2933.75;2939.5;2929;2937.75;351904
04/09/2019;16:00:00;2938;2945.25;2936.5;2944.25;33573
04/09/2019;20:00:00;2944;2971.75;2941.5;2968;122637
05/09/2019;00:00:00;2968;2970.75;2950.5;2961.25;130695
05/09/2019;04:00:00;2961;2968;2958.75;2966.75;94042
05/09/2019;08:00:00;2966.75;2986.5;2964.25;2976.75;778806
05/09/2019;12:00:00;2976.75;2981.25;2969.5;2970;423363
05/09/2019;16:00:00;2970.75;2980.75;2970.25;2979.5;24678
05/09/2019;20:00:00;2979.5;2982;2975.5;2977.25;34623
06/09/2019;00:00:00;2977.25;2983.75;2974.25;2979;51239
06/09/2019;04:00:00;2978.75;2988.25;2977;2981.25;146025
06/09/2019;08:00:00;2981.25;2984.25;2972.25;2980.25;507623
06/09/2019;12:00:00;2980;2985.75;2976.75;2983;338324
08/09/2019;16:00:00;2980.25;2988;2980;2987;23604
08/09/2019;20:00:00;2986.75;2989;2982.75;2987;31867
09/09/2019;00:00:00;2986.75;2988.5;2984.5;2986.5;41587
09/09/2019;04:00:00;2986.5;2991.5;2986;2990.25;57536
09/09/2019;08:00:00;2990.5;2991.5;2969.5;2977;604554
09/09/2019;12:00:00;2977;2980.25;2971.75;2979;379820
09/09/2019;16:00:00;2979.25;2985;2978.75;2983.75;22744
09/09/2019;20:00:00;2983.5;2984.5;2975;2975.25;36145
10/09/2019;00:00:00;2975.5;2977.5;2965.5;2968.75;76836
10/09/2019;04:00:00;2968.5;2978.5;2968.25;2971.75;96473
10/09/2019;08:00:00;2971.5;2975.5;2957.25;2973.75;766436
10/09/2019;12:00:00;2973.5;2980.75;2962.75;2979.5;414239
10/09/2019;16:00:00;2979;2979.5;2974.25;2975.5;19894
10/09/2019;20:00:00;2975.25;2987;2972;2981.75;45502
11/09/2019;00:00:00;2981.75;2985;2977;2980.5;82293
11/09/2019;04:00:00;2980.5;2984.5;2975.25;2982.75;89066
11/09/2019;08:00:00;2982.75;2996.5;2974.75;2995;638911
11/09/2019;12:00:00;2995;3004.25;2990.5;3002.25;412783
11/09/2019;16:00:00;3003;3020;3001.5;3017.75;71662
11/09/2019;20:00:00;3017.75;3018.75;3011.25;3013.75;42128
12/09/2019;00:00:00;3013.75;3014;3005.5;3006.75;77252
12/09/2019;04:00:00;3006.75;3012.75;3002.5;3009;128743
12/09/2019;08:00:00;3009;3020.5;3001;3017.75;809811
12/09/2019;12:00:00;3017.75;3021.75;3008;3008.5;312749
12/09/2019;16:00:00;3010;3016.25;3010;3015.75;13357
12/09/2019;20:00:00;3015.5;3017.75;3012.25;3017.25;12499
13/09/2019;00:00:00;3017.25;3021.5;3015.5;3016.5;41282
13/09/2019;04:00:00;3016.25;3023.75;3015.5;3016.75;61845
13/09/2019;08:00:00;3017;3018.75;3009.75;3011;296322
13/09/2019;12:00:00;3011;3013;3003.5;3007;224765
15/09/2019;16:00:00;2993.5;2997.5;2981.25;2988.25;49071
15/09/2019;20:00:00;2988.25;2991;2983.75;2988;24070
16/09/2019;00:00:00;2988;2999.5;2987.75;2996.25;55634
16/09/2019;04:00:00;2996;3000.75;2991.25;2998;85428
16/09/2019;08:00:00;2998;3005.25;2993.25;2997.5;461309
16/09/2019;12:00:00;2997.5;3004.75;2996.75;3004.5;235185
16/09/2019;16:00:00;3004.25;3007;3000.5;3004.25;29794
16/09/2019;20:00:00;3004.25;3004.25;2996.75;2999;33697
17/09/2019;00:00:00;2999.25;3003.75;2995.5;2999.25;59715
17/09/2019;04:00:00;2999.25;3002.5;2993.75;2997.25;64588
17/09/2019;08:00:00;2997.25;3004.5;2994;2998.75;426257
17/09/2019;12:00:00;2999;3009;2998.25;3008.25;257504
17/09/2019;16:00:00;3008.75;3008.75;3004.75;3005.5;16962
17/09/2019;20:00:00;3005.75;3006.25;3003;3003.75;14209
18/09/2019;00:00:00;3004;3007;3002.25;3004.25;33368
18/09/2019;04:00:00;3004;3005.5;3000.25;3004.75;46671
18/09/2019;08:00:00;3004.75;3005.25;2997.5;2999;327269
18/09/2019;12:00:00;2998.75;3013.75;2980.75;3009.75;790546
18/09/2019;16:00:00;3010;3010.75;3005.25;3007.75;23574
18/09/2019;20:00:00;3007.75;3009.25;2997.25;2999.5;41331
19/09/2019;00:00:00;2999.75;3005.25;2991.25;3003.25;80504
19/09/2019;04:00:00;3003.25;3014.75;2999.75;3013.75;82156
19/09/2019;08:00:00;3014;3024.5;3012.75;3017.25;474389
19/09/2019;12:00:00;3017.25;3019.25;3004.75;3007.5;426867
19/09/2019;16:00:00;3007;3011.5;3005.75;3010;15239
19/09/2019;20:00:00;3010.25;3012.25;3009.5;3009.75;16934
20/09/2019;00:00:00;3010;3014;3007;3010.25;42555
20/09/2019;04:00:00;3010.25;3016.5;3010;3014.25;79812
20/09/2019;08:00:00;3014.25;3018;3008;3011.25;482901
20/09/2019;12:00:00;3011;3011.75;2985.25;2989.25;737189
22/09/2019;16:00:00;2995.75;3008.25;2995.75;3003.75;31501
22/09/2019;20:00:00;3003.75;3006.25;2999.25;3000.25;19771
23/09/2019;00:00:00;3000.25;3005.75;2982;2983.25;89934
23/09/2019;04:00:00;2983;2992;2982.5;2989.75;78000
23/09/2019;08:00:00;2989.75;2998;2983.5;2995.25;475862
23/09/2019;12:00:00;2995.25;3001.5;2992.75;3001;307880
23/09/2019;16:00:00;3001;3012.25;3000.75;3007.25;37498
23/09/2019;20:00:00;3007.25;3009.25;3003.75;3006.75;25239
24/09/2019;00:00:00;3006.75;3008.5;3001.5;3004.75;42578
24/09/2019;04:00:00;3004.75;3009.75;3002.5;3004;52464
24/09/2019;08:00:00;3004.25;3009.25;2961.5;2963;860994
24/09/2019;12:00:00;2962.75;2979.75;2958.5;2972;846419
24/09/2019;16:00:00;2971;2976.75;2967.25;2970.75;40433
24/09/2019;20:00:00;2970.75;2979;2970.5;2975.75;31444
25/09/2019;00:00:00;2976;2977.5;2960;2961.25;84546
25/09/2019;04:00:00;2961.25;2971.75;2956.5;2971;110613
25/09/2019;08:00:00;2971;2979.75;2953.75;2975;775401
25/09/2019;12:00:00;2975.25;2991.75;2974.25;2986;409839
25/09/2019;16:00:00;2985.75;2988.75;2981.5;2983.75;25707
25/09/2019;20:00:00;2983.5;2985.75;2981;2982;24832
26/09/2019;00:00:00;2982;2995;2978.5;2992;70366
26/09/2019;04:00:00;2991.75;2993.75;2986.25;2990;66702
26/09/2019;08:00:00;2990;2990.5;2964.25;2975.75;680479
26/09/2019;12:00:00;2975.75;2988.5;2970.75;2979.5;435751
26/09/2019;16:00:00;2979.75;2983;2974;2976.25;20515
26/09/2019;20:00:00;2976.25;2978;2971.5;2976.25;37041
27/09/2019;00:00:00;2976.5;2988.75;2976;2987.75;56454
27/09/2019;04:00:00;2987.5;2993;2985;2988;67395
27/09/2019;08:00:00;2988;2989.75;2958.75;2958.75;768054
27/09/2019;12:00:00;2958.75;2969.25;2946.25;2968.5;649116
29/09/2019;16:00:00;2976;2980.25;2965.5;2971;29039
29/09/2019;20:00:00;2971;2978.25;2970.75;2973.5;30226
30/09/2019;00:00:00;2973.5;2978.75;2971.5;2976;64401
30/09/2019;04:00:00;2976.25;2977;2964.5;2965.5;80911
30/09/2019;08:00:00;2965.5;2984.25;2964.75;2983.25;426853
30/09/2019;12:00:00;2983.25;2986.25;2975.25;2984.5;462632
30/09/2019;16:00:00;2984;2988.75;2982.25;2987.75;22640
30/09/2019;20:00:00;2987.75;2992.25;2987.5;2989.75;21873
01/10/2019;00:00:00;2989.75;2994.5;2984.75;2987.25;51833
01/10/2019;04:00:00;2987.5;2989;2982.75;2987.25;70423
01/10/2019;08:00:00;2987;2994;2947.25;2949.5;817581
01/10/2019;12:00:00;2949.25;2950.5;2937;2942.5;566305
01/10/2019;16:00:00;2942.25;2949;2939.25;2944.75;28053
01/10/2019;20:00:00;2945;2946.5;2940.5;2943.75;26521
02/10/2019;00:00:00;2943.75;2945.75;2922;2924.25;91102
02/10/2019;04:00:00;2924.5;2927.75;2916.75;2920.5;130994
02/10/2019;08:00:00;2920.5;2924.25;2874;2877.5;1037563
02/10/2019;12:00:00;2877.25;2897.25;2875;2883.75;710146
02/10/2019;16:00:00;2883.75;2891;2882;2884;36444
02/10/2019;20:00:00;2884;2892.25;2884;2887;41385
03/10/2019;00:00:00;2887;2894.5;2881.25;2890.25;91916
03/10/2019;04:00:00;2890.25;2893;2878;2882.5;120924
03/10/2019;08:00:00;2882.5;2903;2855;2902;1200319
03/10/2019;12:00:00;2902;2912.5;2897.75;2911.25;448741
03/10/2019;16:00:00;2911.5;2912.25;2905.75;2907.5;21661
03/10/2019;20:00:00;2907.5;2910.5;2905.25;2910.25;24141
04/10/2019;00:00:00;2910.5;2918;2903.25;2904.75;93331
04/10/2019;04:00:00;2905;2921.25;2896.75;2919.5;176845
04/10/2019;08:00:00;2919.25;2938.5;2916.5;2936;680105
04/10/2019;12:00:00;2936.25;2953.25;2934.5;2950.75;427773
06/10/2019;16:00:00;2929.75;2942.75;2928;2936.5;39423
06/10/2019;20:00:00;2936.75;2940;2935;2939.75;20424
07/10/2019;00:00:00;2939.75;2943.25;2935;2935.75;57039
07/10/2019;04:00:00;2935.75;2946.75;2935.5;2942.75;68280
07/10/2019;08:00:00;2942.5;2955;2934.25;2950;461807
07/10/2019;12:00:00;2950;2959.5;2935;2935.75;572415
07/10/2019;16:00:00;2934.5;2943;2933.75;2942;20390
07/10/2019;20:00:00;2942;2949.5;2940.25;2947.25;32822
08/10/2019;00:00:00;2947.5;2950;2932.5;2934.75;88496
08/10/2019;04:00:00;2934.75;2936.25;2910.25;2918.5;201033
08/10/2019;08:00:00;2918.5;2921.75;2894.75;2909.5;808504
08/10/2019;12:00:00;2909.5;2924.75;2890.5;2893.5;650351
08/10/2019;16:00:00;2893.5;2900;2888.25;2898.75;30507
08/10/2019;20:00:00;2898.75;2903.25;2896.5;2898;31787
09/10/2019;00:00:00;2898;2908.25;2892;2906.25;90151
09/10/2019;04:00:00;2906.25;2934.25;2905.75;2915.5;184556
09/10/2019;08:00:00;2915.25;2919.75;2906.5;2919.5;466314
09/10/2019;12:00:00;2919.75;2929.5;2915.25;2920.5;444072
09/10/2019;16:00:00;2920.5;2923.5;2881.75;2895.75;194963
09/10/2019;20:00:00;2896;2923;2895.5;2913;87135
10/10/2019;00:00:00;2913.25;2920.5;2906.75;2915.75;87191
10/10/2019;04:00:00;2915.5;2923.25;2909;2916;82389
10/10/2019;08:00:00;2916;2948.25;2914;2938.75;625021
10/10/2019;12:00:00;2939;2954;2926.25;2949.5;452131
10/10/2019;16:00:00;2949;2957.5;2941.75;2945;37920
10/10/2019;20:00:00;2945;2954.25;2943;2953.5;31080
11/10/2019;00:00:00;2953.5;2966;2948;2966;81359
11/10/2019;04:00:00;2966;2974;2965.5;2968.25;110627
11/10/2019;08:00:00;2968.5;2994;2966;2982.75;743299
11/10/2019;12:00:00;2983;2992.75;2963.75;2970.25;640738
13/10/2019;16:00:00;2968;2982.5;2967.5;2976.5;31691
13/10/2019;20:00:00;2976.5;2980.5;2969;2976.5;32784
14/10/2019;00:00:00;2976.5;2977.25;2964.25;2969.75;56668
14/10/2019;04:00:00;2969.5;2970;2953.75;2963;112358
14/10/2019;08:00:00;2963;2972.5;2961;2967.25;339377
14/10/2019;12:00:00;2967;2971.25;2963.5;2966.25;224056
14/10/2019;16:00:00;2966.75;2974;2966.5;2970;21179
14/10/2019;20:00:00;2970.25;2974;2969.25;2973.5;22609
15/10/2019;00:00:00;2973.5;2982.5;2972.25;2977.25;67786
15/10/2019;04:00:00;2977.25;2980;2971.5;2974.25;84358
15/10/2019;08:00:00;2974.25;3002;2973.25;3000;575713
15/10/2019;12:00:00;3000;3003.25;2994.25;2996.5;358713
15/10/2019;16:00:00;2996.5;2997.75;2988.25;2991;34329
15/10/2019;20:00:00;2991;2993.5;2986.5;2988.5;36409
16/10/2019;00:00:00;2988.75;2995.75;2986.5;2989.25;65461
16/10/2019;04:00:00;2989;2997;2984.75;2992;111159
16/10/2019;08:00:00;2992;2997.5;2984.75;2988;480109
16/10/2019;12:00:00;2988;2993;2985.75;2992.25;362557
16/10/2019;16:00:00;2992.25;2992.75;2985.75;2989;18629
16/10/2019;20:00:00;2989.25;2992.75;2988.25;2990;21223
17/10/2019;00:00:00;2990.25;2997.5;2985.25;2994.25;50025
17/10/2019;04:00:00;2994.25;3006.75;2991.75;3001.25;148352
17/10/2019;08:00:00;3001.25;3008;2990.5;2998.25;528255
17/10/2019;12:00:00;2998.5;3002;2995.5;2998.25;288374
17/10/2019;16:00:00;2997.75;2998.25;2993.5;2995.75;20003
17/10/2019;20:00:00;2995.5;2999.25;2991.75;2993.75;30983
18/10/2019;00:00:00;2993.75;2997.25;2989;2996.25;54767
18/10/2019;04:00:00;2996;3001.25;2994.5;2997.75;60971
18/10/2019;08:00:00;2997.75;2999;2975;2983.75;661518
18/10/2019;12:00:00;2983.5;2994.5;2983.25;2989.25;426628
20/10/2019;16:00:00;2984.75;2995.5;2983.75;2994.75;24792
20/10/2019;20:00:00;2994.75;2997.25;2993.5;2994.75;19905
21/10/2019;00:00:00;2995;2997.5;2989.5;2993.5;46947
21/10/2019;04:00:00;2993.5;3002;2992.25;3000.25;63232
21/10/2019;08:00:00;3000.25;3004.75;2994.5;3003.75;421736
21/10/2019;12:00:00;3003.5;3007.5;3001;3006.5;273002
21/10/2019;16:00:00;3006.5;3013.5;3005;3011.5;15670
21/10/2019;20:00:00;3011.5;3014.25;3009.75;3012.5;15472
22/10/2019;00:00:00;3012.75;3012.75;3000.75;3003.25;46945
22/10/2019;04:00:00;3003.5;3012;3003;3010.5;67360
22/10/2019;08:00:00;3010.5;3014;3006.75;3013;441750
22/10/2019;12:00:00;3013;3013;2988.25;2990.25;510740
22/10/2019;16:00:00;2992;2994.25;2982;2988.75;39902
22/10/2019;20:00:00;2988.75;2989.75;2984.5;2988.75;29379
23/10/2019;00:00:00;2989;2995.25;2987.5;2992.75;56270
23/10/2019;04:00:00;2992.5;2997.5;2983.75;2991.5;97335
23/10/2019;08:00:00;2991.25;3002.5;2989.75;2998.25;459338
23/10/2019;12:00:00;2998;3006;2992.5;3006;339643
23/10/2019;16:00:00;3006;3010;3004.75;3005.5;18820
23/10/2019;20:00:00;3005.5;3007.5;3004;3005;16105
24/10/2019;00:00:00;3005;3012.25;3003;3008;63079
24/10/2019;04:00:00;3008;3013;3007.25;3011.5;57031
24/10/2019;08:00:00;3011.75;3015.25;2998.75;3005.75;586344
24/10/2019;12:00:00;3005.75;3011;3000.25;3002.75;289803
24/10/2019;16:00:00;3003.75;3006;3000;3004.5;18191
24/10/2019;20:00:00;3004.5;3005.75;3001;3004.75;18863
25/10/2019;00:00:00;3004.75;3009.75;3004;3005.5;37609
25/10/2019;04:00:00;3005.25;3008.25;3000.75;3002.5;43690
25/10/2019;08:00:00;3002.25;3026.5;3000;3022;557521
25/10/2019;12:00:00;3022.25;3023.75;3016.75;3019.75;377466
27/10/2019;16:00:00;3023;3026.25;3022.75;3024.75;16273
27/10/2019;20:00:00;3024.75;3026.25;3022.75;3026.25;17244
28/10/2019;00:00:00;3026.25;3029;3024;3025.5;36346
28/10/2019;04:00:00;3025.25;3034;3024.25;3033.25;60010
28/10/2019;08:00:00;3033.5;3042.75;3031.75;3036;506617
28/10/2019;12:00:00;3036.25;3041;3035;3037;358205
28/10/2019;16:00:00;3038.25;3040.75;3036.25;3039.75;19129
28/10/2019;20:00:00;3039.75;3040;3037.25;3038.25;15171
29/10/2019;00:00:00;3038.5;3038.75;3033.25;3035;31334
29/10/2019;04:00:00;3035;3035.75;3029.5;3035;63330
29/10/2019;08:00:00;3035;3046.25;3032.25;3041.75;551091
29/10/2019;12:00:00;3041.75;3043.75;3033;3036.25;318366
29/10/2019;16:00:00;3036.5;3037.5;3033.5;3034.5;14633
29/10/2019;20:00:00;3034.75;3035;3032;3033;17196
30/10/2019;00:00:00;3033.25;3036;3032.5;3033.75;23863
30/10/2019;04:00:00;3033.75;3038.75;3032.75;3037.75;48390
30/10/2019;08:00:00;3037.75;3039;3023.25;3032.5;459927
30/10/2019;12:00:00;3032.75;3055;3025;3050.5;573081
30/10/2019;16:00:00;3051.75;3052;3047.5;3049;21431
30/10/2019;20:00:00;3049.25;3049.25;3044.5;3048.25;26505
31/10/2019;00:00:00;3048.25;3051.25;3046.25;3049.25;39373
31/10/2019;04:00:00;3049;3050;3033.5;3042.5;176285
31/10/2019;08:00:00;3042.5;3046.25;3020.25;3024.5;806953
31/10/2019;12:00:00;3024.5;3038.5;3021;3035.5;610565
31/10/2019;16:00:00;3036;3037.5;3033;3036.5;17032
31/10/2019;20:00:00;3036.5;3043.5;3036.5;3043.25;30594
01/11/2019;00:00:00;3043.25;3044.75;3039.25;3040.75;43067
01/11/2019;04:00:00;3040.75;3049.75;3037.5;3048.25;98320
01/11/2019;08:00:00;3048.25;3062;3048;3056;596202
01/11/2019;12:00:00;3056.25;3065;3055.5;3063;429387
03/11/2019;16:00:00;3064.75;3069;3064.75;3068.25;22846
03/11/2019;20:00:00;3068.25;3071.75;3067.5;3069.75;16965
04/11/2019;00:00:00;3069.75;3076.75;3068.75;3076.25;57010
04/11/2019;04:00:00;3076.5;3083.75;3076.25;3081.5;84200
04/11/2019;08:00:00;3081.5;3083;3075.25;3078;555800
04/11/2019;12:00:00;3078.25;3079.5;3072.5;3075.75;370507
04/11/2019;16:00:00;3076.75;3085.75;3074;3079.25;45108
04/11/2019;20:00:00;3079.25;3083.25;3078.25;3080.25;30180
05/11/2019;00:00:00;3080.25;3084;3078.75;3083;46244
05/11/2019;04:00:00;3083;3085;3078.75;3083;61122
05/11/2019;08:00:00;3083.25;3084.25;3069.75;3075.75;609423
05/11/2019;12:00:00;3075.75;3078;3071;3071.25;295518
05/11/2019;16:00:00;3071.5;3073;3067.5;3069.75;27381
05/11/2019;20:00:00;3069.75;3072.75;3068.5;3072.5;15936
06/11/2019;00:00:00;3072.5;3075.75;3068;3069.5;37108
06/11/2019;04:00:00;3069.25;3077.25;3069;3075.75;56695
06/11/2019;08:00:00;3075.5;3077;3063;3067.25;572508
06/11/2019;12:00:00;3067.5;3078;3065.5;3076.75;330373
06/11/2019;16:00:00;3077.25;3077.75;3070.25;3071;25550
06/11/2019;20:00:00;3071;3073.75;3070.5;3073.5;18335
07/11/2019;00:00:00;3073.75;3092.5;3073.25;3089.5;115150
07/11/2019;04:00:00;3089.5;3090.75;3084.25;3086.25;68599
07/11/2019;08:00:00;3086.25;3097;3086;3093.25;614598
07/11/2019;12:00:00;3093.25;3093.5;3078.75;3085.75;465363
07/11/2019;16:00:00;3086.25;3090.5;3079.5;3080.5;45227
07/11/2019;20:00:00;3080.75;3081.25;3076.75;3079.5;29240
08/11/2019;00:00:00;3079.5;3085;3077.75;3082.5;42179
08/11/2019;04:00:00;3082.5;3088.25;3081;3083.25;67593
08/11/2019;08:00:00;3083;3086.5;3072.5;3085;526763
08/11/2019;12:00:00;3085;3092.5;3082.5;3092;312775
10/11/2019;16:00:00;3090.5;3092.25;3083.25;3084.25;31487
10/11/2019;20:00:00;3084;3084.75;3081;3082;26533
11/11/2019;00:00:00;3081.75;3083.25;3076.75;3080;63216
11/11/2019;04:00:00;3080;3080.75;3077;3078;64833
11/11/2019;08:00:00;3078;3085.5;3074.5;3085;386907
11/11/2019;12:00:00;3085;3088;3083;3087.5;236355
11/11/2019;16:00:00;3087.75;3088.25;3082.25;3082.5;23125
11/11/2019;20:00:00;3082.5;3091.5;3081.25;3090.75;23012
12/11/2019;00:00:00;3090.75;3094;3085.25;3087.25;52251
12/11/2019;04:00:00;3087.25;3091.75;3086.25;3087.75;43555
12/11/2019;08:00:00;3087.75;3102;3087.25;3095;529820
12/11/2019;12:00:00;3095.25;3097.75;3083;3090.5;391518
12/11/2019;16:00:00;3091.25;3091.75;3083;3083.5;34791
12/11/2019;20:00:00;3083.5;3085.25;3081.75;3084;28878
13/11/2019;00:00:00;3084;3088;3075.75;3077.25;67547
13/11/2019;04:00:00;3077.25;3083.75;3077;3083.25;62768
13/11/2019;08:00:00;3083.25;3095.75;3078;3095;521410
13/11/2019;12:00:00;3094.75;3097;3085.5;3096.25;489823
13/11/2019;16:00:00;3096.25;3099.75;3091.5;3097.5;31997
13/11/2019;20:00:00;3097.5;3097.5;3088.25;3093;44184
14/11/2019;00:00:00;3092.75;3093.5;3087.5;3090.5;61117
14/11/2019;04:00:00;3090.75;3096.75;3087.25;3089;61886
14/11/2019;08:00:00;3089.25;3095.5;3081.75;3091.25;490316
14/11/2019;12:00:00;3091;3098.25;3083.25;3097.5;349306
14/11/2019;16:00:00;3097;3109.25;3095.75;3107.25;64523
14/11/2019;20:00:00;3107;3111.5;3106.5;3107.5;33630
15/11/2019;00:00:00;3107.5;3108.5;3103.5;3106.75;49684
15/11/2019;04:00:00;3106.5;3107.75;3102.5;3107.5;73422
15/11/2019;08:00:00;3107.25;3115.5;3103.25;3113.5;531636
15/11/2019;12:00:00;3113.5;3119.5;3111.5;3119;421726
17/11/2019;16:00:00;3119;3119.25;3113.75;3117.25;32173
17/11/2019;20:00:00;3117.5;3118.75;3116;3118.5;22238
18/11/2019;00:00:00;3118.75;3127.75;3118.25;3123;72557
18/11/2019;04:00:00;3123;3125.5;3113.5;3117;95348
18/11/2019;08:00:00;3117;3120.75;3111;3119.75;481770
18/11/2019;12:00:00;3119.75;3123.5;3117.25;3121.5;267967
18/11/2019;16:00:00;3121.5;3123;3115.75;3121.5;28653
18/11/2019;20:00:00;3121.75;3125;3121;3124;22920
19/11/2019;00:00:00;3124;3132;3123.25;3131.75;69946
19/11/2019;04:00:00;3131.75;3132.5;3127;3127.75;71102
19/11/2019;08:00:00;3127.5;3129.5;3112.75;3119.5;610063
19/11/2019;12:00:00;3119.75;3124.5;3116.75;3117;311212
19/11/2019;16:00:00;3116.5;3116.75;3108.25;3109.25;57391
19/11/2019;20:00:00;3109.5;3115;3108.5;3114;35358
20/11/2019;00:00:00;3114;3116;3104.5;3108.75;95022
20/11/2019;04:00:00;3108.75;3112.75;3104.5;3108.75;85874
20/11/2019;08:00:00;3109;3118.5;3095.5;3101.75;565708
20/11/2019;12:00:00;3102;3109.75;3090.75;3108.75;769266
20/11/2019;16:00:00;3097.25;3103.75;3091.25;3093;83144
20/11/2019;20:00:00;3093;3107.5;3092.75;3104;83396
21/11/2019;00:00:00;3104;3108;3098.25;3104;80161
21/11/2019;04:00:00;3104;3114.5;3103.75;3109.5;140640
21/11/2019;08:00:00;3109.75;3111;3093.5;3104.75;638089
21/11/2019;12:00:00;3104.75;3108;3098.5;3103.75;335026
21/11/2019;16:00:00;3104;3109.5;3100.5;3109.25;29354
21/11/2019;20:00:00;3109.25;3109.5;3106.5;3106.75;17769
22/11/2019;00:00:00;3107;3114.5;3106;3110;72786
22/11/2019;04:00:00;3110;3111.75;3105.25;3110.25;81910
22/11/2019;08:00:00;3110.25;3111.75;3097.75;3108;459354
22/11/2019;12:00:00;3108.25;3112;3105.25;3112;267751
24/11/2019;16:00:00;3119;3121.25;3116.5;3120.25;31140
24/11/2019;20:00:00;3120.25;3120.75;3117.75;3120.25;18073
25/11/2019;00:00:00;3120.25;3120.75;3117.75;3119.5;37988
25/11/2019;04:00:00;3119.5;3121;3116.75;3120.5;46096
25/11/2019;08:00:00;3120.75;3131;3119;3128.75;403518
25/11/2019;12:00:00;3128.75;3133.5;3128;3131.5;321951
25/11/2019;16:00:00;3131.25;3145;3130.25;3139.5;61121
25/11/2019;20:00:00;3139.75;3140;3133;3133.25;44270
26/11/2019;00:00:00;3133.25;3134.5;3128;3130.75;48567
26/11/2019;04:00:00;3130.5;3135.25;3129.5;3133.5;46493
26/11/2019;08:00:00;3133.5;3141;3129.75;3139.5;439817
26/11/2019;12:00:00;3139.75;3144.5;3134;3144;379687
26/11/2019;16:00:00;3143.75;3145.75;3141.75;3143;27463
26/11/2019;20:00:00;3143.25;3146.5;3142.75;3144.75;16799
27/11/2019;00:00:00;3144.5;3150;3144.25;3149.5;51145
27/11/2019;04:00:00;3149.25;3150.25;3145.75;3146;53115
27/11/2019;08:00:00;3145.75;3149;3142.25;3148.25;390775
27/11/2019;12:00:00;3148.5;3155;3148;3154.5;339015
27/11/2019;16:00:00;3154.75;3155;3141;3146.25;49004
27/11/2019;20:00:00;3146.25;3146.5;3144;3144.25;15396
28/11/2019;00:00:00;3144.5;3146.75;3142.75;3144.75;24804
28/11/2019;04:00:00;3144.5;3149.5;3144.25;3147.5;24342
28/11/2019;08:00:00;3147.25;3151;3146.25;3150.25;27111
28/11/2019;16:00:00;3150;3151.75;3145.75;3146.25;21266
28/11/2019;20:00:00;3146.25;3148;3142.5;3143.5;24232
29/11/2019;00:00:00;3143.75;3148.5;3141.75;3147;52573
29/11/2019;04:00:00;3147;3149.5;3145.75;3147.75;42178
29/11/2019;08:00:00;3147.75;3150.25;3139.5;3142;508058
29/11/2019;12:00:00;3142;3145;3141.5;3143.75;59974
01/12/2019;16:00:00;3146.25;3153.75;3144.25;3152.5;50572
01/12/2019;20:00:00;3152.5;3154.75;3152.25;3153;22899
02/12/2019;00:00:00;3153.25;3158;3150.25;3154.75;59179
02/12/2019;04:00:00;3155;3156.75;3143.5;3146.25;103116
02/12/2019;08:00:00;3146.25;3147.25;3110.25;3113;1092589
02/12/2019;12:00:00;3112.75;3124.5;3112.5;3113;521989
02/12/2019;16:00:00;3114.25;3118.5;3108;3116.5;57427
02/12/2019;20:00:00;3116.25;3121.75;3115.75;3120.75;34999
03/12/2019;00:00:00;3121;3121.25;3115.25;3118.5;59121
03/12/2019;04:00:00;3118.5;3120;3086.75;3088;243003
03/12/2019;08:00:00;3088;3088.5;3069.5;3082.75;1148852
03/12/2019;12:00:00;3082.5;3094.75;3081.5;3091.75;526248
03/12/2019;16:00:00;3091.75;3096.25;3088;3091;53639
03/12/2019;20:00:00;3090.75;3094.5;3090;3093;51668
04/12/2019;00:00:00;3093;3108.5;3081.75;3106.75;218242
04/12/2019;04:00:00;3106.75;3107.5;3101;3104.25;117588
04/12/2019;08:00:00;3104.25;3118;3101.25;3115;617001
04/12/2019;12:00:00;3115.25;3119.5;3108.25;3110.75;365398
04/12/2019;16:00:00;3111;3115.25;3107.25;3110;45361
